sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20260227_1948_HARP14445_NOAA14383,2026_HARP14445_20260227_0036_20260227_2300,2026-02-27 19:48:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260227_1948_HARP14445_NOAA14383.npz,success,2026-06-24T23:42:43.853935+00:00
20260227_2124_HARP14445_NOAA14383,2026_HARP14445_20260227_0036_20260227_2300,2026-02-27 21:24:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260227_2124_HARP14445_NOAA14383.npz,success,2026-06-24T23:42:50.176398+00:00
20260227_2300_HARP14445_NOAA14383,2026_HARP14445_20260227_0036_20260227_2300,2026-02-27 23:00:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260227_2300_HARP14445_NOAA14383.npz,success,2026-06-24T23:42:56.479734+00:00
20260227_1536_HARP14453_NOAA14382,2026_HARP14453_20260227_1536_20260227_2024,2026-02-27 15:36:00,14453,14382,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260227_1536_HARP14453_NOAA14382.npz,success,2026-06-24T23:52:32.354326+00:00
20260227_1712_HARP14453_NOAA14382,2026_HARP14453_20260227_1536_20260227_2024,2026-02-27 17:12:00,14453,14382,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260227_1712_HARP14453_NOAA14382.npz,success,2026-06-24T23:52:38.900773+00:00
20260227_1848_HARP14453_NOAA14382,2026_HARP14453_20260227_1536_20260227_2024,2026-02-27 18:48:00,14453,14382,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260227_1848_HARP14453_NOAA14382.npz,success,2026-06-24T23:52:45.382216+00:00
20260227_2024_HARP14453_NOAA14382,2026_HARP14453_20260227_1536_20260227_2024,2026-02-27 20:24:00,14453,14382,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260227_2024_HARP14453_NOAA14382.npz,success,2026-06-24T23:52:51.972949+00:00
20260227_2336_HARP14453_NOAA14382,2026_HARP14453_20260227_2336_20260228_0424,2026-02-27 23:36:00,14453,14382,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260227_2336_HARP14453_NOAA14382.npz,success,2026-06-25T00:00:39.318033+00:00
20260228_0112_HARP14453_NOAA14382,2026_HARP14453_20260227_2336_20260228_0424,2026-02-28 01:12:00,14453,14382,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260228_0112_HARP14453_NOAA14382.npz,success,2026-06-25T00:00:45.742014+00:00
20260228_0248_HARP14453_NOAA14382,2026_HARP14453_20260227_2336_20260228_0424,2026-02-28 02:48:00,14453,14382,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260228_0248_HARP14453_NOAA14382.npz,success,2026-06-25T00:00:52.011265+00:00
20260228_0424_HARP14453_NOAA14382,2026_HARP14453_20260227_2336_20260228_0424,2026-02-28 04:24:00,14453,14382,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260228_0424_HARP14453_NOAA14382.npz,success,2026-06-25T00:00:58.260038+00:00
20260228_0036_HARP14445_NOAA14383,2026_HARP14445_20260228_0036_20260228_2300,2026-02-28 00:36:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260228_0036_HARP14445_NOAA14383.npz,success,2026-06-25T00:10:57.305007+00:00
20260228_0212_HARP14445_NOAA14383,2026_HARP14445_20260228_0036_20260228_2300,2026-02-28 02:12:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260228_0212_HARP14445_NOAA14383.npz,success,2026-06-25T00:11:03.656627+00:00
20260228_0348_HARP14445_NOAA14383,2026_HARP14445_20260228_0036_20260228_2300,2026-02-28 03:48:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260228_0348_HARP14445_NOAA14383.npz,success,2026-06-25T00:11:10.050134+00:00
20260228_0524_HARP14445_NOAA14383,2026_HARP14445_20260228_0036_20260228_2300,2026-02-28 05:24:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260228_0524_HARP14445_NOAA14383.npz,success,2026-06-25T00:11:16.358210+00:00
20260228_0700_HARP14445_NOAA14383,2026_HARP14445_20260228_0036_20260228_2300,2026-02-28 07:00:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260228_0700_HARP14445_NOAA14383.npz,success,2026-06-25T00:11:22.690877+00:00
20260228_0836_HARP14445_NOAA14383,2026_HARP14445_20260228_0036_20260228_2300,2026-02-28 08:36:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260228_0836_HARP14445_NOAA14383.npz,success,2026-06-25T00:11:29.005584+00:00
20260228_1012_HARP14445_NOAA14383,2026_HARP14445_20260228_0036_20260228_2300,2026-02-28 10:12:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260228_1012_HARP14445_NOAA14383.npz,success,2026-06-25T00:11:35.316456+00:00
20260228_1148_HARP14445_NOAA14383,2026_HARP14445_20260228_0036_20260228_2300,2026-02-28 11:48:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260228_1148_HARP14445_NOAA14383.npz,success,2026-06-25T00:11:41.615577+00:00
20260228_1324_HARP14445_NOAA14383,2026_HARP14445_20260228_0036_20260228_2300,2026-02-28 13:24:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260228_1324_HARP14445_NOAA14383.npz,success,2026-06-25T00:11:47.925449+00:00
20260228_1500_HARP14445_NOAA14383,2026_HARP14445_20260228_0036_20260228_2300,2026-02-28 15:00:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260228_1500_HARP14445_NOAA14383.npz,success,2026-06-25T00:11:54.322976+00:00
20260228_1636_HARP14445_NOAA14383,2026_HARP14445_20260228_0036_20260228_2300,2026-02-28 16:36:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260228_1636_HARP14445_NOAA14383.npz,success,2026-06-25T00:12:00.719062+00:00
20260228_1812_HARP14445_NOAA14383,2026_HARP14445_20260228_0036_20260228_2300,2026-02-28 18:12:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260228_1812_HARP14445_NOAA14383.npz,success,2026-06-25T00:12:07.141826+00:00
20260228_1948_HARP14445_NOAA14383,2026_HARP14445_20260228_0036_20260228_2300,2026-02-28 19:48:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260228_1948_HARP14445_NOAA14383.npz,success,2026-06-25T00:12:13.616950+00:00
20260228_2124_HARP14445_NOAA14383,2026_HARP14445_20260228_0036_20260228_2300,2026-02-28 21:24:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260228_2124_HARP14445_NOAA14383.npz,success,2026-06-25T00:12:20.066294+00:00
20260228_2300_HARP14445_NOAA14383,2026_HARP14445_20260228_0036_20260228_2300,2026-02-28 23:00:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260228_2300_HARP14445_NOAA14383.npz,success,2026-06-25T00:12:26.358199+00:00
20260228_0736_HARP14453_NOAA14382,2026_HARP14453_20260228_0736_20260228_1536,2026-02-28 07:36:00,14453,14382,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260228_0736_HARP14453_NOAA14382.npz,success,2026-06-25T00:21:00.625110+00:00
20260228_0912_HARP14453_NOAA14382,2026_HARP14453_20260228_0736_20260228_1536,2026-02-28 09:12:00,14453,14382,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260228_0912_HARP14453_NOAA14382.npz,success,2026-06-25T00:21:06.841081+00:00
20260228_1048_HARP14453_NOAA14382,2026_HARP14453_20260228_0736_20260228_1536,2026-02-28 10:48:00,14453,14382,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260228_1048_HARP14453_NOAA14382.npz,success,2026-06-25T00:21:13.126497+00:00
20260228_1224_HARP14453_NOAA14382,2026_HARP14453_20260228_0736_20260228_1536,2026-02-28 12:24:00,14453,14382,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260228_1224_HARP14453_NOAA14382.npz,success,2026-06-25T00:21:19.368128+00:00
20260228_1400_HARP14453_NOAA14382,2026_HARP14453_20260228_0736_20260228_1536,2026-02-28 14:00:00,14453,14382,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260228_1400_HARP14453_NOAA14382.npz,success,2026-06-25T00:21:25.642136+00:00
20260228_1536_HARP14453_NOAA14382,2026_HARP14453_20260228_0736_20260228_1536,2026-02-28 15:36:00,14453,14382,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260228_1536_HARP14453_NOAA14382.npz,success,2026-06-25T00:21:31.850154+00:00
20260301_0036_HARP14445_NOAA14383,2026_HARP14445_20260301_0036_20260301_2300,2026-03-01 00:36:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260301_0036_HARP14445_NOAA14383.npz,success,2026-06-25T00:31:59.424061+00:00
20260301_0212_HARP14445_NOAA14383,2026_HARP14445_20260301_0036_20260301_2300,2026-03-01 02:12:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260301_0212_HARP14445_NOAA14383.npz,success,2026-06-25T00:32:05.618305+00:00
20260301_0348_HARP14445_NOAA14383,2026_HARP14445_20260301_0036_20260301_2300,2026-03-01 03:48:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260301_0348_HARP14445_NOAA14383.npz,success,2026-06-25T00:32:11.800612+00:00
20260301_0524_HARP14445_NOAA14383,2026_HARP14445_20260301_0036_20260301_2300,2026-03-01 05:24:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260301_0524_HARP14445_NOAA14383.npz,success,2026-06-25T00:32:17.958032+00:00
20260301_0700_HARP14445_NOAA14383,2026_HARP14445_20260301_0036_20260301_2300,2026-03-01 07:00:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260301_0700_HARP14445_NOAA14383.npz,success,2026-06-25T00:32:24.156913+00:00
20260301_0836_HARP14445_NOAA14383,2026_HARP14445_20260301_0036_20260301_2300,2026-03-01 08:36:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260301_0836_HARP14445_NOAA14383.npz,success,2026-06-25T00:32:30.363438+00:00
20260301_1012_HARP14445_NOAA14383,2026_HARP14445_20260301_0036_20260301_2300,2026-03-01 10:12:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260301_1012_HARP14445_NOAA14383.npz,success,2026-06-25T00:32:36.512582+00:00
20260301_1148_HARP14445_NOAA14383,2026_HARP14445_20260301_0036_20260301_2300,2026-03-01 11:48:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260301_1148_HARP14445_NOAA14383.npz,success,2026-06-25T00:32:42.738671+00:00
20260301_1324_HARP14445_NOAA14383,2026_HARP14445_20260301_0036_20260301_2300,2026-03-01 13:24:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260301_1324_HARP14445_NOAA14383.npz,success,2026-06-25T00:32:49.642209+00:00
20260301_1500_HARP14445_NOAA14383,2026_HARP14445_20260301_0036_20260301_2300,2026-03-01 15:00:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260301_1500_HARP14445_NOAA14383.npz,success,2026-06-25T00:32:55.818666+00:00
20260301_1636_HARP14445_NOAA14383,2026_HARP14445_20260301_0036_20260301_2300,2026-03-01 16:36:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260301_1636_HARP14445_NOAA14383.npz,success,2026-06-25T00:33:01.975086+00:00
20260301_1812_HARP14445_NOAA14383,2026_HARP14445_20260301_0036_20260301_2300,2026-03-01 18:12:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260301_1812_HARP14445_NOAA14383.npz,success,2026-06-25T00:33:08.143941+00:00
20260301_1948_HARP14445_NOAA14383,2026_HARP14445_20260301_0036_20260301_2300,2026-03-01 19:48:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260301_1948_HARP14445_NOAA14383.npz,success,2026-06-25T00:33:14.331596+00:00
20260301_2124_HARP14445_NOAA14383,2026_HARP14445_20260301_0036_20260301_2300,2026-03-01 21:24:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260301_2124_HARP14445_NOAA14383.npz,success,2026-06-25T00:33:20.530021+00:00
20260301_2300_HARP14445_NOAA14383,2026_HARP14445_20260301_0036_20260301_2300,2026-03-01 23:00:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260301_2300_HARP14445_NOAA14383.npz,success,2026-06-25T00:33:27.228223+00:00
20260301_1612_HARP14439_NOAA14378,2026_HARP14439_20260301_1612_20260302_1436,2026-03-01 16:12:00,14439,14378,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260301_1612_HARP14439_NOAA14378.npz,success,2026-06-25T00:46:22.408296+00:00
20260301_1748_HARP14439_NOAA14378,2026_HARP14439_20260301_1612_20260302_1436,2026-03-01 17:48:00,14439,14378,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260301_1748_HARP14439_NOAA14378.npz,success,2026-06-25T00:46:28.853442+00:00
20260301_1924_HARP14439_NOAA14378,2026_HARP14439_20260301_1612_20260302_1436,2026-03-01 19:24:00,14439,14378,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260301_1924_HARP14439_NOAA14378.npz,success,2026-06-25T00:46:35.256990+00:00
20260301_2100_HARP14439_NOAA14378,2026_HARP14439_20260301_1612_20260302_1436,2026-03-01 21:00:00,14439,14378,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260301_2100_HARP14439_NOAA14378.npz,success,2026-06-25T00:46:41.661796+00:00
20260301_2236_HARP14439_NOAA14378,2026_HARP14439_20260301_1612_20260302_1436,2026-03-01 22:36:00,14439,14378,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260301_2236_HARP14439_NOAA14378.npz,success,2026-06-25T00:46:48.093614+00:00
20260302_0012_HARP14439_NOAA14378,2026_HARP14439_20260301_1612_20260302_1436,2026-03-02 00:12:00,14439,14378,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260302_0012_HARP14439_NOAA14378.npz,success,2026-06-25T00:46:54.528161+00:00
20260302_0148_HARP14439_NOAA14378,2026_HARP14439_20260301_1612_20260302_1436,2026-03-02 01:48:00,14439,14378,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260302_0148_HARP14439_NOAA14378.npz,success,2026-06-25T00:47:00.885987+00:00
20260302_0324_HARP14439_NOAA14378,2026_HARP14439_20260301_1612_20260302_1436,2026-03-02 03:24:00,14439,14378,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260302_0324_HARP14439_NOAA14378.npz,success,2026-06-25T00:47:07.319175+00:00
20260302_0500_HARP14439_NOAA14378,2026_HARP14439_20260301_1612_20260302_1436,2026-03-02 05:00:00,14439,14378,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260302_0500_HARP14439_NOAA14378.npz,success,2026-06-25T00:47:13.782638+00:00
20260302_0636_HARP14439_NOAA14378,2026_HARP14439_20260301_1612_20260302_1436,2026-03-02 06:36:00,14439,14378,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260302_0636_HARP14439_NOAA14378.npz,success,2026-06-25T00:47:20.268492+00:00
20260302_0812_HARP14439_NOAA14378,2026_HARP14439_20260301_1612_20260302_1436,2026-03-02 08:12:00,14439,14378,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260302_0812_HARP14439_NOAA14378.npz,success,2026-06-25T00:47:26.722236+00:00
20260302_0948_HARP14439_NOAA14378,2026_HARP14439_20260301_1612_20260302_1436,2026-03-02 09:48:00,14439,14378,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260302_0948_HARP14439_NOAA14378.npz,success,2026-06-25T00:47:33.183553+00:00
20260302_1124_HARP14439_NOAA14378,2026_HARP14439_20260301_1612_20260302_1436,2026-03-02 11:24:00,14439,14378,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260302_1124_HARP14439_NOAA14378.npz,success,2026-06-25T00:47:39.608775+00:00
20260302_1300_HARP14439_NOAA14378,2026_HARP14439_20260301_1612_20260302_1436,2026-03-02 13:00:00,14439,14378,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260302_1300_HARP14439_NOAA14378.npz,success,2026-06-25T00:47:46.086444+00:00
20260302_1436_HARP14439_NOAA14378,2026_HARP14439_20260301_1612_20260302_1436,2026-03-02 14:36:00,14439,14378,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260302_1436_HARP14439_NOAA14378.npz,success,2026-06-25T00:47:52.612126+00:00
20260302_0036_HARP14445_NOAA14383,2026_HARP14445_20260302_0036_20260302_1500,2026-03-02 00:36:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260302_0036_HARP14445_NOAA14383.npz,success,2026-06-25T00:57:34.768038+00:00
20260302_0212_HARP14445_NOAA14383,2026_HARP14445_20260302_0036_20260302_1500,2026-03-02 02:12:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260302_0212_HARP14445_NOAA14383.npz,success,2026-06-25T00:57:41.070118+00:00
20260302_0348_HARP14445_NOAA14383,2026_HARP14445_20260302_0036_20260302_1500,2026-03-02 03:48:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260302_0348_HARP14445_NOAA14383.npz,success,2026-06-25T00:57:47.352799+00:00
20260302_0524_HARP14445_NOAA14383,2026_HARP14445_20260302_0036_20260302_1500,2026-03-02 05:24:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260302_0524_HARP14445_NOAA14383.npz,success,2026-06-25T00:57:53.616176+00:00
20260302_0700_HARP14445_NOAA14383,2026_HARP14445_20260302_0036_20260302_1500,2026-03-02 07:00:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260302_0700_HARP14445_NOAA14383.npz,success,2026-06-25T00:57:59.894670+00:00
20260302_0836_HARP14445_NOAA14383,2026_HARP14445_20260302_0036_20260302_1500,2026-03-02 08:36:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260302_0836_HARP14445_NOAA14383.npz,success,2026-06-25T00:58:06.191793+00:00
20260302_1012_HARP14445_NOAA14383,2026_HARP14445_20260302_0036_20260302_1500,2026-03-02 10:12:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260302_1012_HARP14445_NOAA14383.npz,success,2026-06-25T00:58:12.425606+00:00
20260302_1148_HARP14445_NOAA14383,2026_HARP14445_20260302_0036_20260302_1500,2026-03-02 11:48:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260302_1148_HARP14445_NOAA14383.npz,success,2026-06-25T00:58:18.697068+00:00
20260302_1324_HARP14445_NOAA14383,2026_HARP14445_20260302_0036_20260302_1500,2026-03-02 13:24:00,14445,14383,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260302_1324_HARP14445_NOAA14383.npz,success,2026-06-25T00:58:25.120580+00:00
