sample_id,T_REC_dt,HARPNUM,NOAA_AR,recovery_class,block_id,error_message
20251005_0624_HARP13852_NOAA14240,2025-10-05 06:24:00,13852,14240,block_download_or_coverage,,
20251005_0712_HARP13859_NOAA14240,2025-10-05 07:12:00,13859,14240,block_download_or_coverage,,
20251005_0800_HARP13852_NOAA14240,2025-10-05 08:00:00,13852,14240,block_download_or_coverage,,
20251005_0848_HARP13859_NOAA14240,2025-10-05 08:48:00,13859,14240,block_download_or_coverage,,
20251005_0936_HARP13852_NOAA14240,2025-10-05 09:36:00,13852,14240,block_download_or_coverage,,
20251005_1024_HARP13859_NOAA14240,2025-10-05 10:24:00,13859,14240,block_download_or_coverage,,
20251005_1112_HARP13852_NOAA14240,2025-10-05 11:12:00,13852,14240,block_download_or_coverage,,
20251005_1200_HARP13859_NOAA14240,2025-10-05 12:00:00,13859,14240,block_download_or_coverage,,
20251005_1248_HARP13852_NOAA14240,2025-10-05 12:48:00,13852,14240,block_download_or_coverage,,
20251005_1336_HARP13859_NOAA14240,2025-10-05 13:36:00,13859,14240,block_download_or_coverage,,
20251005_1424_HARP13852_NOAA14240,2025-10-05 14:24:00,13852,14240,block_download_or_coverage,,
20251005_1512_HARP13859_NOAA14240,2025-10-05 15:12:00,13859,14240,block_download_or_coverage,,
20251005_1600_HARP13852_NOAA14240,2025-10-05 16:00:00,13852,14240,block_download_or_coverage,,
20251005_1648_HARP13859_NOAA14240,2025-10-05 16:48:00,13859,14240,block_download_or_coverage,,
20251005_1736_HARP13852_NOAA14240,2025-10-05 17:36:00,13852,14240,block_download_or_coverage,,
20251005_1824_HARP13859_NOAA14240,2025-10-05 18:24:00,13859,14240,block_download_or_coverage,,
20251005_1912_HARP13852_NOAA14240,2025-10-05 19:12:00,13852,14240,block_download_or_coverage,,
20251005_1936_HARP13855_NOAA14242,2025-10-05 19:36:00,13855,14242,block_download_or_coverage,,
20251005_2000_HARP13859_NOAA14240,2025-10-05 20:00:00,13859,14240,block_download_or_coverage,,
20251005_2048_HARP13852_NOAA14240,2025-10-05 20:48:00,13852,14240,block_download_or_coverage,,
20251005_2112_HARP13855_NOAA14242,2025-10-05 21:12:00,13855,14242,block_download_or_coverage,,
20251005_2136_HARP13859_NOAA14240,2025-10-05 21:36:00,13859,14240,block_download_or_coverage,,
20251005_2224_HARP13852_NOAA14240,2025-10-05 22:24:00,13852,14240,block_download_or_coverage,,
20251005_2248_HARP13855_NOAA14242,2025-10-05 22:48:00,13855,14242,block_download_or_coverage,,
20251005_2312_HARP13859_NOAA14240,2025-10-05 23:12:00,13859,14240,block_download_or_coverage,,
20251006_0000_HARP13852_NOAA14240,2025-10-06 00:00:00,13852,14240,block_download_or_coverage,,
20251006_0024_HARP13855_NOAA14242,2025-10-06 00:24:00,13855,14242,block_download_or_coverage,,
20251006_0048_HARP13859_NOAA14240,2025-10-06 00:48:00,13859,14240,block_download_or_coverage,,
20251006_0136_HARP13852_NOAA14240,2025-10-06 01:36:00,13852,14240,block_download_or_coverage,,
20251006_0200_HARP13855_NOAA14242,2025-10-06 02:00:00,13855,14242,block_download_or_coverage,,
20251006_0224_HARP13859_NOAA14240,2025-10-06 02:24:00,13859,14240,block_download_or_coverage,,
20251006_0312_HARP13852_NOAA14240,2025-10-06 03:12:00,13852,14240,block_download_or_coverage,,
20251006_0336_HARP13855_NOAA14242,2025-10-06 03:36:00,13855,14242,block_download_or_coverage,,
20251006_0400_HARP13859_NOAA14240,2025-10-06 04:00:00,13859,14240,block_download_or_coverage,,
20251006_0448_HARP13852_NOAA14240,2025-10-06 04:48:00,13852,14240,block_download_or_coverage,,
20251006_0512_HARP13855_NOAA14242,2025-10-06 05:12:00,13855,14242,block_download_or_coverage,,
20251006_0536_HARP13859_NOAA14240,2025-10-06 05:36:00,13859,14240,block_download_or_coverage,,
20251006_0624_HARP13852_NOAA14240,2025-10-06 06:24:00,13852,14240,block_download_or_coverage,,
20251006_0648_HARP13855_NOAA14242,2025-10-06 06:48:00,13855,14242,block_download_or_coverage,,
20251006_0712_HARP13859_NOAA14240,2025-10-06 07:12:00,13859,14240,block_download_or_coverage,,
20251006_0800_HARP13852_NOAA14240,2025-10-06 08:00:00,13852,14240,block_download_or_coverage,,
20251006_0824_HARP13855_NOAA14242,2025-10-06 08:24:00,13855,14242,block_download_or_coverage,,
20251006_0848_HARP13859_NOAA14240,2025-10-06 08:48:00,13859,14240,block_download_or_coverage,,
20251006_0936_HARP13852_NOAA14240,2025-10-06 09:36:00,13852,14240,block_download_or_coverage,,
20251006_1000_HARP13855_NOAA14242,2025-10-06 10:00:00,13855,14242,block_download_or_coverage,,
20251006_1024_HARP13859_NOAA14240,2025-10-06 10:24:00,13859,14240,block_download_or_coverage,,
20251006_1112_HARP13852_NOAA14240,2025-10-06 11:12:00,13852,14240,block_download_or_coverage,,
20251006_1136_HARP13855_NOAA14242,2025-10-06 11:36:00,13855,14242,block_download_or_coverage,,
20251006_1200_HARP13859_NOAA14240,2025-10-06 12:00:00,13859,14240,block_download_or_coverage,,
20251006_1248_HARP13852_NOAA14240,2025-10-06 12:48:00,13852,14240,block_download_or_coverage,,
20251006_1312_HARP13855_NOAA14242,2025-10-06 13:12:00,13855,14242,block_download_or_coverage,,
20251006_1324_HARP13876_NOAA14247,2025-10-06 13:24:00,13876,14247,block_download_or_coverage,,
20251006_1336_HARP13859_NOAA14240,2025-10-06 13:36:00,13859,14240,block_download_or_coverage,,
20251006_1424_HARP13852_NOAA14240,2025-10-06 14:24:00,13852,14240,block_download_or_coverage,,
20251006_1448_HARP13855_NOAA14242,2025-10-06 14:48:00,13855,14242,block_download_or_coverage,,
20251006_1500_HARP13876_NOAA14247,2025-10-06 15:00:00,13876,14247,block_download_or_coverage,,
20251006_1512_HARP13859_NOAA14240,2025-10-06 15:12:00,13859,14240,block_download_or_coverage,,
20251006_1600_HARP13852_NOAA14240,2025-10-06 16:00:00,13852,14240,block_download_or_coverage,,
20251006_1624_HARP13855_NOAA14242,2025-10-06 16:24:00,13855,14242,block_download_or_coverage,,
20251006_1636_HARP13876_NOAA14247,2025-10-06 16:36:00,13876,14247,block_download_or_coverage,,
20251006_1648_HARP13859_NOAA14240,2025-10-06 16:48:00,13859,14240,block_download_or_coverage,,
20251006_1736_HARP13852_NOAA14240,2025-10-06 17:36:00,13852,14240,block_download_or_coverage,,
20251006_1812_HARP13876_NOAA14247,2025-10-06 18:12:00,13876,14247,block_download_or_coverage,,
20251006_1824_HARP13859_NOAA14240,2025-10-06 18:24:00,13859,14240,block_download_or_coverage,,
20251006_1912_HARP13852_NOAA14240,2025-10-06 19:12:00,13852,14240,block_download_or_coverage,,
20251006_1948_HARP13876_NOAA14247,2025-10-06 19:48:00,13876,14247,block_download_or_coverage,,
20251006_2000_HARP13859_NOAA14240,2025-10-06 20:00:00,13859,14240,block_download_or_coverage,,
20251006_2048_HARP13852_NOAA14240,2025-10-06 20:48:00,13852,14240,block_download_or_coverage,,
20251006_2112_HARP13866_NOAA14243,2025-10-06 21:12:00,13866,14243,block_download_or_coverage,,
20251006_2124_HARP13876_NOAA14247,2025-10-06 21:24:00,13876,14247,block_download_or_coverage,,
20251006_2136_HARP13859_NOAA14240,2025-10-06 21:36:00,13859,14240,block_download_or_coverage,,
20251006_2224_HARP13852_NOAA14240,2025-10-06 22:24:00,13852,14240,block_download_or_coverage,,
20251006_2248_HARP13866_NOAA14243,2025-10-06 22:48:00,13866,14243,block_download_or_coverage,,
20251006_2300_HARP13876_NOAA14247,2025-10-06 23:00:00,13876,14247,block_download_or_coverage,,
20251006_2312_HARP13859_NOAA14240,2025-10-06 23:12:00,13859,14240,block_download_or_coverage,,
20251007_0000_HARP13852_NOAA14240,2025-10-07 00:00:00,13852,14240,block_download_or_coverage,,
20251007_0024_HARP13866_NOAA14243,2025-10-07 00:24:00,13866,14243,block_download_or_coverage,,
20251007_0036_HARP13876_NOAA14247,2025-10-07 00:36:00,13876,14247,block_download_or_coverage,,
20251007_0048_HARP13859_NOAA14240,2025-10-07 00:48:00,13859,14240,block_download_or_coverage,,
20251007_0136_HARP13852_NOAA14240,2025-10-07 01:36:00,13852,14240,block_download_or_coverage,,
20251007_0200_HARP13866_NOAA14243,2025-10-07 02:00:00,13866,14243,block_download_or_coverage,,
20251007_0212_HARP13876_NOAA14247,2025-10-07 02:12:00,13876,14247,block_download_or_coverage,,
20251007_0224_HARP13859_NOAA14240,2025-10-07 02:24:00,13859,14240,block_download_or_coverage,,
20251007_0312_HARP13852_NOAA14240,2025-10-07 03:12:00,13852,14240,block_download_or_coverage,,
20251007_0336_HARP13866_NOAA14243,2025-10-07 03:36:00,13866,14243,block_download_or_coverage,,
20251007_0348_HARP13876_NOAA14247,2025-10-07 03:48:00,13876,14247,block_download_or_coverage,,
20251007_0400_HARP13859_NOAA14240,2025-10-07 04:00:00,13859,14240,block_download_or_coverage,,
20251007_0448_HARP13852_NOAA14240,2025-10-07 04:48:00,13852,14240,block_download_or_coverage,,
20251007_0512_HARP13866_NOAA14243,2025-10-07 05:12:00,13866,14243,block_download_or_coverage,,
20251007_0524_HARP13876_NOAA14247,2025-10-07 05:24:00,13876,14247,block_download_or_coverage,,
20251007_0536_HARP13859_NOAA14240,2025-10-07 05:36:00,13859,14240,block_download_or_coverage,,
20251007_0624_HARP13852_NOAA14240,2025-10-07 06:24:00,13852,14240,block_download_or_coverage,,
20251007_0648_HARP13866_NOAA14243,2025-10-07 06:48:00,13866,14243,block_download_or_coverage,,
20251007_0700_HARP13876_NOAA14247,2025-10-07 07:00:00,13876,14247,block_download_or_coverage,,
20251007_0712_HARP13859_NOAA14240,2025-10-07 07:12:00,13859,14240,block_download_or_coverage,,
20251007_0800_HARP13852_NOAA14240,2025-10-07 08:00:00,13852,14240,block_download_or_coverage,,
20251007_0824_HARP13866_NOAA14243,2025-10-07 08:24:00,13866,14243,block_download_or_coverage,,
20251007_0836_HARP13876_NOAA14247,2025-10-07 08:36:00,13876,14247,block_download_or_coverage,,
20251007_0848_HARP13859_NOAA14240,2025-10-07 08:48:00,13859,14240,block_download_or_coverage,,
20251007_0936_HARP13852_NOAA14240,2025-10-07 09:36:00,13852,14240,block_download_or_coverage,,
20251007_1000_HARP13866_NOAA14243,2025-10-07 10:00:00,13866,14243,block_download_or_coverage,,
20251007_1012_HARP13876_NOAA14247,2025-10-07 10:12:00,13876,14247,block_download_or_coverage,,
20251007_1024_HARP13859_NOAA14240,2025-10-07 10:24:00,13859,14240,block_download_or_coverage,,
20251007_1112_HARP13852_NOAA14240,2025-10-07 11:12:00,13852,14240,block_download_or_coverage,,
20251007_1136_HARP13866_NOAA14243,2025-10-07 11:36:00,13866,14243,block_download_or_coverage,,
20251007_1148_HARP13876_NOAA14247,2025-10-07 11:48:00,13876,14247,block_download_or_coverage,,
20251007_1200_HARP13859_NOAA14240,2025-10-07 12:00:00,13859,14240,block_download_or_coverage,,
20251007_1248_HARP13852_NOAA14240,2025-10-07 12:48:00,13852,14240,block_download_or_coverage,,
20251007_1312_HARP13866_NOAA14243,2025-10-07 13:12:00,13866,14243,block_download_or_coverage,,
20251007_1324_HARP13876_NOAA14247,2025-10-07 13:24:00,13876,14247,block_download_or_coverage,,
20251007_1336_HARP13859_NOAA14240,2025-10-07 13:36:00,13859,14240,block_download_or_coverage,,
20251007_1424_HARP13852_NOAA14240,2025-10-07 14:24:00,13852,14240,block_download_or_coverage,,
20251007_1448_HARP13866_NOAA14243,2025-10-07 14:48:00,13866,14243,block_download_or_coverage,,
20251007_1500_HARP13876_NOAA14247,2025-10-07 15:00:00,13876,14247,block_download_or_coverage,,
20251007_1512_HARP13859_NOAA14240,2025-10-07 15:12:00,13859,14240,block_download_or_coverage,,
20251007_1600_HARP13852_NOAA14240,2025-10-07 16:00:00,13852,14240,block_download_or_coverage,,
20251007_1624_HARP13866_NOAA14243,2025-10-07 16:24:00,13866,14243,block_download_or_coverage,,
20251007_1636_HARP13876_NOAA14247,2025-10-07 16:36:00,13876,14247,block_download_or_coverage,,
20251007_1736_HARP13852_NOAA14240,2025-10-07 17:36:00,13852,14240,block_download_or_coverage,,
20251007_1812_HARP13876_NOAA14247,2025-10-07 18:12:00,13876,14247,block_download_or_coverage,,
20251007_1912_HARP13852_NOAA14240,2025-10-07 19:12:00,13852,14240,block_download_or_coverage,,
20251007_2000_HARP13855_NOAA14242,2025-10-07 20:00:00,13855,14242,block_download_or_coverage,,
20251007_2000_HARP13866_NOAA14243,2025-10-07 20:00:00,13866,14243,block_download_or_coverage,,
20251007_2012_HARP13876_NOAA14247,2025-10-07 20:12:00,13876,14247,block_download_or_coverage,,
20251007_2112_HARP13852_NOAA14240,2025-10-07 21:12:00,13852,14240,block_download_or_coverage,,
20251007_2136_HARP13855_NOAA14242,2025-10-07 21:36:00,13855,14242,block_download_or_coverage,,
20251007_2136_HARP13866_NOAA14243,2025-10-07 21:36:00,13866,14243,block_download_or_coverage,,
20251007_2148_HARP13876_NOAA14247,2025-10-07 21:48:00,13876,14247,block_download_or_coverage,,
20251007_2248_HARP13852_NOAA14240,2025-10-07 22:48:00,13852,14240,block_download_or_coverage,,
20251007_2312_HARP13855_NOAA14242,2025-10-07 23:12:00,13855,14242,block_download_or_coverage,,
20251007_2312_HARP13866_NOAA14243,2025-10-07 23:12:00,13866,14243,block_download_or_coverage,,
20251007_2324_HARP13876_NOAA14247,2025-10-07 23:24:00,13876,14247,block_download_or_coverage,,
20251008_0024_HARP13852_NOAA14240,2025-10-08 00:24:00,13852,14240,block_download_or_coverage,,
20251008_0048_HARP13866_NOAA14243,2025-10-08 00:48:00,13866,14243,block_download_or_coverage,,
20251008_0100_HARP13876_NOAA14247,2025-10-08 01:00:00,13876,14247,block_download_or_coverage,,
20251008_0200_HARP13852_NOAA14240,2025-10-08 02:00:00,13852,14240,block_download_or_coverage,,
20251008_0224_HARP13866_NOAA14243,2025-10-08 02:24:00,13866,14243,block_download_or_coverage,,
20251008_0236_HARP13876_NOAA14247,2025-10-08 02:36:00,13876,14247,block_download_or_coverage,,
20251008_0336_HARP13852_NOAA14240,2025-10-08 03:36:00,13852,14240,block_download_or_coverage,,
20251008_0400_HARP13866_NOAA14243,2025-10-08 04:00:00,13866,14243,block_download_or_coverage,,
20251008_0412_HARP13876_NOAA14247,2025-10-08 04:12:00,13876,14247,block_download_or_coverage,,
20251008_0612_HARP13876_NOAA14247,2025-10-08 06:12:00,13876,14247,block_download_or_coverage,,
20251008_0712_HARP13852_NOAA14240,2025-10-08 07:12:00,13852,14240,block_download_or_coverage,,
20251008_0748_HARP13876_NOAA14247,2025-10-08 07:48:00,13876,14247,block_download_or_coverage,,
20251008_0848_HARP13852_NOAA14240,2025-10-08 08:48:00,13852,14240,block_download_or_coverage,,
20251008_1024_HARP13852_NOAA14240,2025-10-08 10:24:00,13852,14240,block_download_or_coverage,,
20251008_1100_HARP13876_NOAA14247,2025-10-08 11:00:00,13876,14247,block_download_or_coverage,,
20251008_1200_HARP13852_NOAA14240,2025-10-08 12:00:00,13852,14240,block_download_or_coverage,,
20251008_1236_HARP13876_NOAA14247,2025-10-08 12:36:00,13876,14247,block_download_or_coverage,,
20251008_1336_HARP13852_NOAA14240,2025-10-08 13:36:00,13852,14240,block_download_or_coverage,,
20251008_1400_HARP13872_NOAA14244,2025-10-08 14:00:00,13872,14244,block_download_or_coverage,,
20251008_1412_HARP13876_NOAA14247,2025-10-08 14:12:00,13876,14247,block_download_or_coverage,,
20251008_2248_HARP13866_NOAA14243,2025-10-08 22:48:00,13866,14243,block_download_or_coverage,,
20251008_2300_HARP13876_NOAA14247,2025-10-08 23:00:00,13876,14247,block_download_or_coverage,,
20251009_0024_HARP13866_NOAA14243,2025-10-09 00:24:00,13866,14243,block_download_or_coverage,,
20251009_0036_HARP13876_NOAA14247,2025-10-09 00:36:00,13876,14247,block_download_or_coverage,,
20251009_0200_HARP13866_NOAA14243,2025-10-09 02:00:00,13866,14243,block_download_or_coverage,,
20251009_0212_HARP13876_NOAA14247,2025-10-09 02:12:00,13876,14247,block_download_or_coverage,,
20251009_0336_HARP13866_NOAA14243,2025-10-09 03:36:00,13866,14243,block_download_or_coverage,,
20251009_0348_HARP13876_NOAA14247,2025-10-09 03:48:00,13876,14247,block_download_or_coverage,,
20251009_0512_HARP13866_NOAA14243,2025-10-09 05:12:00,13866,14243,block_download_or_coverage,,
20251009_0524_HARP13876_NOAA14247,2025-10-09 05:24:00,13876,14247,block_download_or_coverage,,
20251009_0648_HARP13866_NOAA14243,2025-10-09 06:48:00,13866,14243,block_download_or_coverage,,
20251009_0700_HARP13876_NOAA14247,2025-10-09 07:00:00,13876,14247,block_download_or_coverage,,
20251009_0824_HARP13866_NOAA14243,2025-10-09 08:24:00,13866,14243,block_download_or_coverage,,
20251009_0836_HARP13876_NOAA14247,2025-10-09 08:36:00,13876,14247,block_download_or_coverage,,
20251009_1000_HARP13866_NOAA14243,2025-10-09 10:00:00,13866,14243,block_download_or_coverage,,
20251009_1012_HARP13876_NOAA14247,2025-10-09 10:12:00,13876,14247,block_download_or_coverage,,
20251009_1136_HARP13866_NOAA14243,2025-10-09 11:36:00,13866,14243,block_download_or_coverage,,
20251009_1148_HARP13876_NOAA14247,2025-10-09 11:48:00,13876,14247,block_download_or_coverage,,
20251009_1312_HARP13866_NOAA14243,2025-10-09 13:12:00,13866,14243,block_download_or_coverage,,
20251009_1324_HARP13876_NOAA14247,2025-10-09 13:24:00,13876,14247,block_download_or_coverage,,
20251009_1448_HARP13866_NOAA14243,2025-10-09 14:48:00,13866,14243,block_download_or_coverage,,
20251009_1500_HARP13876_NOAA14247,2025-10-09 15:00:00,13876,14247,block_download_or_coverage,,
20251009_1624_HARP13866_NOAA14243,2025-10-09 16:24:00,13866,14243,block_download_or_coverage,,
20251009_1636_HARP13876_NOAA14247,2025-10-09 16:36:00,13876,14247,block_download_or_coverage,,
20251009_1812_HARP13876_NOAA14247,2025-10-09 18:12:00,13876,14247,block_download_or_coverage,,
20251009_1936_HARP13866_NOAA14243,2025-10-09 19:36:00,13866,14243,block_download_or_coverage,,
20251009_1936_HARP13872_NOAA14244,2025-10-09 19:36:00,13872,14244,block_download_or_coverage,,
20251009_1948_HARP13876_NOAA14247,2025-10-09 19:48:00,13876,14247,block_download_or_coverage,,
20251009_2112_HARP13866_NOAA14243,2025-10-09 21:12:00,13866,14243,block_download_or_coverage,,
20251009_2112_HARP13872_NOAA14244,2025-10-09 21:12:00,13872,14244,block_download_or_coverage,,
20251009_2124_HARP13876_NOAA14247,2025-10-09 21:24:00,13876,14247,block_download_or_coverage,,
20251009_2248_HARP13866_NOAA14243,2025-10-09 22:48:00,13866,14243,block_download_or_coverage,,
20251009_2248_HARP13872_NOAA14244,2025-10-09 22:48:00,13872,14244,block_download_or_coverage,,
20251009_2300_HARP13876_NOAA14247,2025-10-09 23:00:00,13876,14247,block_download_or_coverage,,
20251010_0024_HARP13866_NOAA14243,2025-10-10 00:24:00,13866,14243,block_download_or_coverage,,
20251010_0024_HARP13872_NOAA14244,2025-10-10 00:24:00,13872,14244,block_download_or_coverage,,
20251010_0036_HARP13876_NOAA14247,2025-10-10 00:36:00,13876,14247,block_download_or_coverage,,
20251010_0200_HARP13866_NOAA14243,2025-10-10 02:00:00,13866,14243,block_download_or_coverage,,
20251010_0200_HARP13872_NOAA14244,2025-10-10 02:00:00,13872,14244,block_download_or_coverage,,
20251010_0212_HARP13876_NOAA14247,2025-10-10 02:12:00,13876,14247,block_download_or_coverage,,
20251010_0336_HARP13866_NOAA14243,2025-10-10 03:36:00,13866,14243,block_download_or_coverage,,
20251010_0336_HARP13872_NOAA14244,2025-10-10 03:36:00,13872,14244,block_download_or_coverage,,
20251010_0348_HARP13876_NOAA14247,2025-10-10 03:48:00,13876,14247,block_download_or_coverage,,
20251010_0512_HARP13866_NOAA14243,2025-10-10 05:12:00,13866,14243,block_download_or_coverage,,
20251010_0512_HARP13872_NOAA14244,2025-10-10 05:12:00,13872,14244,block_download_or_coverage,,
20251010_0524_HARP13876_NOAA14247,2025-10-10 05:24:00,13876,14247,block_download_or_coverage,,
20251010_0648_HARP13866_NOAA14243,2025-10-10 06:48:00,13866,14243,block_download_or_coverage,,
20251010_0648_HARP13872_NOAA14244,2025-10-10 06:48:00,13872,14244,block_download_or_coverage,,
20251010_0700_HARP13876_NOAA14247,2025-10-10 07:00:00,13876,14247,block_download_or_coverage,,
