sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20250322_1112_HARP12907_NOAA14028,2025_HARP12907_20250321_2048_20250322_1424,2025-03-22 11:12:00,12907,14028,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250322_1112_HARP12907_NOAA14028.npz,success,2026-06-25T01:53:15.949807+00:00
20250322_1248_HARP12907_NOAA14028,2025_HARP12907_20250321_2048_20250322_1424,2025-03-22 12:48:00,12907,14028,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250322_1248_HARP12907_NOAA14028.npz,success,2026-06-25T01:53:22.792109+00:00
20250322_1424_HARP12907_NOAA14028,2025_HARP12907_20250321_2048_20250322_1424,2025-03-22 14:24:00,12907,14028,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250322_1424_HARP12907_NOAA14028.npz,success,2026-06-25T01:53:29.587955+00:00
20250322_0236_HARP12923_NOAA14033,2025_HARP12923_20250322_0236_20250323_0100,2025-03-22 02:36:00,12923,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250322_0236_HARP12923_NOAA14033.npz,success,2026-06-25T02:05:04.026290+00:00
20250322_0412_HARP12923_NOAA14033,2025_HARP12923_20250322_0236_20250323_0100,2025-03-22 04:12:00,12923,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250322_0412_HARP12923_NOAA14033.npz,success,2026-06-25T02:05:10.936248+00:00
20250322_0548_HARP12923_NOAA14033,2025_HARP12923_20250322_0236_20250323_0100,2025-03-22 05:48:00,12923,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250322_0548_HARP12923_NOAA14033.npz,success,2026-06-25T02:05:17.988155+00:00
20250322_0724_HARP12923_NOAA14033,2025_HARP12923_20250322_0236_20250323_0100,2025-03-22 07:24:00,12923,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250322_0724_HARP12923_NOAA14033.npz,success,2026-06-25T02:05:24.725214+00:00
20250322_0900_HARP12923_NOAA14033,2025_HARP12923_20250322_0236_20250323_0100,2025-03-22 09:00:00,12923,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250322_0900_HARP12923_NOAA14033.npz,success,2026-06-25T02:05:31.390580+00:00
20250322_1036_HARP12923_NOAA14033,2025_HARP12923_20250322_0236_20250323_0100,2025-03-22 10:36:00,12923,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250322_1036_HARP12923_NOAA14033.npz,success,2026-06-25T02:05:38.014216+00:00
20250322_1212_HARP12923_NOAA14033,2025_HARP12923_20250322_0236_20250323_0100,2025-03-22 12:12:00,12923,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250322_1212_HARP12923_NOAA14033.npz,success,2026-06-25T02:05:44.620799+00:00
20250322_1348_HARP12923_NOAA14033,2025_HARP12923_20250322_0236_20250323_0100,2025-03-22 13:48:00,12923,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250322_1348_HARP12923_NOAA14033.npz,success,2026-06-25T02:05:51.242229+00:00
20250322_1524_HARP12923_NOAA14033,2025_HARP12923_20250322_0236_20250323_0100,2025-03-22 15:24:00,12923,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250322_1524_HARP12923_NOAA14033.npz,success,2026-06-25T02:05:57.930444+00:00
20250322_1700_HARP12923_NOAA14033,2025_HARP12923_20250322_0236_20250323_0100,2025-03-22 17:00:00,12923,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250322_1700_HARP12923_NOAA14033.npz,success,2026-06-25T02:06:04.618180+00:00
20250322_1836_HARP12923_NOAA14033,2025_HARP12923_20250322_0236_20250323_0100,2025-03-22 18:36:00,12923,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250322_1836_HARP12923_NOAA14033.npz,success,2026-06-25T02:06:11.358805+00:00
20250322_2012_HARP12923_NOAA14033,2025_HARP12923_20250322_0236_20250323_0100,2025-03-22 20:12:00,12923,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250322_2012_HARP12923_NOAA14033.npz,success,2026-06-25T02:06:18.081871+00:00
20250322_2148_HARP12923_NOAA14033,2025_HARP12923_20250322_0236_20250323_0100,2025-03-22 21:48:00,12923,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250322_2148_HARP12923_NOAA14033.npz,success,2026-06-25T02:06:24.734134+00:00
20250322_2324_HARP12923_NOAA14033,2025_HARP12923_20250322_0236_20250323_0100,2025-03-22 23:24:00,12923,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250322_2324_HARP12923_NOAA14033.npz,success,2026-06-25T02:06:31.393010+00:00
20250323_0100_HARP12923_NOAA14033,2025_HARP12923_20250322_0236_20250323_0100,2025-03-23 01:00:00,12923,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250323_0100_HARP12923_NOAA14033.npz,success,2026-06-25T02:06:37.998045+00:00
20250323_0236_HARP12923_NOAA14033,2025_HARP12923_20250323_0236_20250323_1212,2025-03-23 02:36:00,12923,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250323_0236_HARP12923_NOAA14033.npz,success,2026-06-25T02:16:41.657938+00:00
20250323_0412_HARP12923_NOAA14033,2025_HARP12923_20250323_0236_20250323_1212,2025-03-23 04:12:00,12923,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250323_0412_HARP12923_NOAA14033.npz,success,2026-06-25T02:16:48.518851+00:00
20250323_0548_HARP12923_NOAA14033,2025_HARP12923_20250323_0236_20250323_1212,2025-03-23 05:48:00,12923,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250323_0548_HARP12923_NOAA14033.npz,success,2026-06-25T02:16:54.954091+00:00
20250323_0724_HARP12923_NOAA14033,2025_HARP12923_20250323_0236_20250323_1212,2025-03-23 07:24:00,12923,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250323_0724_HARP12923_NOAA14033.npz,success,2026-06-25T02:17:01.327612+00:00
20250323_0900_HARP12923_NOAA14033,2025_HARP12923_20250323_0236_20250323_1212,2025-03-23 09:00:00,12923,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250323_0900_HARP12923_NOAA14033.npz,success,2026-06-25T02:17:07.684822+00:00
20250323_1036_HARP12923_NOAA14033,2025_HARP12923_20250323_0236_20250323_1212,2025-03-23 10:36:00,12923,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250323_1036_HARP12923_NOAA14033.npz,success,2026-06-25T02:17:14.083691+00:00
20250323_1212_HARP12923_NOAA14033,2025_HARP12923_20250323_0236_20250323_1212,2025-03-23 12:12:00,12923,14033,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250323_1212_HARP12923_NOAA14033.npz,success,2026-06-25T02:17:20.531959+00:00
20250324_0736_HARP12941_NOAA14035,2025_HARP12941_20250324_0736_20250325_0424,2025-03-24 07:36:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250324_0736_HARP12941_NOAA14035.npz,success,2026-06-25T02:28:10.784896+00:00
20250324_0912_HARP12941_NOAA14035,2025_HARP12941_20250324_0736_20250325_0424,2025-03-24 09:12:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250324_0912_HARP12941_NOAA14035.npz,success,2026-06-25T02:28:17.364226+00:00
20250324_1048_HARP12941_NOAA14035,2025_HARP12941_20250324_0736_20250325_0424,2025-03-24 10:48:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250324_1048_HARP12941_NOAA14035.npz,success,2026-06-25T02:28:23.913795+00:00
20250324_1224_HARP12941_NOAA14035,2025_HARP12941_20250324_0736_20250325_0424,2025-03-24 12:24:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250324_1224_HARP12941_NOAA14035.npz,success,2026-06-25T02:28:30.428909+00:00
20250324_1400_HARP12941_NOAA14035,2025_HARP12941_20250324_0736_20250325_0424,2025-03-24 14:00:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250324_1400_HARP12941_NOAA14035.npz,success,2026-06-25T02:28:36.899760+00:00
20250324_1536_HARP12941_NOAA14035,2025_HARP12941_20250324_0736_20250325_0424,2025-03-24 15:36:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250324_1536_HARP12941_NOAA14035.npz,success,2026-06-25T02:28:43.434160+00:00
20250324_1712_HARP12941_NOAA14035,2025_HARP12941_20250324_0736_20250325_0424,2025-03-24 17:12:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250324_1712_HARP12941_NOAA14035.npz,success,2026-06-25T02:28:49.977231+00:00
20250324_1848_HARP12941_NOAA14035,2025_HARP12941_20250324_0736_20250325_0424,2025-03-24 18:48:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250324_1848_HARP12941_NOAA14035.npz,success,2026-06-25T02:28:56.456255+00:00
20250324_2024_HARP12941_NOAA14035,2025_HARP12941_20250324_0736_20250325_0424,2025-03-24 20:24:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250324_2024_HARP12941_NOAA14035.npz,success,2026-06-25T02:29:03.213225+00:00
20250324_2200_HARP12941_NOAA14035,2025_HARP12941_20250324_0736_20250325_0424,2025-03-24 22:00:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250324_2200_HARP12941_NOAA14035.npz,success,2026-06-25T02:29:09.704177+00:00
20250324_2336_HARP12941_NOAA14035,2025_HARP12941_20250324_0736_20250325_0424,2025-03-24 23:36:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250324_2336_HARP12941_NOAA14035.npz,success,2026-06-25T02:29:16.168696+00:00
20250325_0112_HARP12941_NOAA14035,2025_HARP12941_20250324_0736_20250325_0424,2025-03-25 01:12:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250325_0112_HARP12941_NOAA14035.npz,success,2026-06-25T02:29:22.635426+00:00
20250325_0248_HARP12941_NOAA14035,2025_HARP12941_20250324_0736_20250325_0424,2025-03-25 02:48:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250325_0248_HARP12941_NOAA14035.npz,success,2026-06-25T02:29:29.093426+00:00
20250325_0424_HARP12941_NOAA14035,2025_HARP12941_20250324_0736_20250325_0424,2025-03-25 04:24:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250325_0424_HARP12941_NOAA14035.npz,success,2026-06-25T02:29:35.589094+00:00
20250325_0736_HARP12941_NOAA14035,2025_HARP12941_20250325_0736_20250326_0000,2025-03-25 07:36:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250325_0736_HARP12941_NOAA14035.npz,success,2026-06-25T02:48:41.658261+00:00
20250325_0912_HARP12941_NOAA14035,2025_HARP12941_20250325_0736_20250326_0000,2025-03-25 09:12:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250325_0912_HARP12941_NOAA14035.npz,success,2026-06-25T02:48:48.085710+00:00
20250325_1048_HARP12941_NOAA14035,2025_HARP12941_20250325_0736_20250326_0000,2025-03-25 10:48:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250325_1048_HARP12941_NOAA14035.npz,success,2026-06-25T02:48:54.577395+00:00
20250325_1224_HARP12941_NOAA14035,2025_HARP12941_20250325_0736_20250326_0000,2025-03-25 12:24:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250325_1224_HARP12941_NOAA14035.npz,success,2026-06-25T02:49:01.000907+00:00
20250325_1400_HARP12941_NOAA14035,2025_HARP12941_20250325_0736_20250326_0000,2025-03-25 14:00:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250325_1400_HARP12941_NOAA14035.npz,success,2026-06-25T02:49:07.482069+00:00
20250325_1536_HARP12941_NOAA14035,2025_HARP12941_20250325_0736_20250326_0000,2025-03-25 15:36:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250325_1536_HARP12941_NOAA14035.npz,success,2026-06-25T02:49:13.906899+00:00
20250325_1712_HARP12941_NOAA14035,2025_HARP12941_20250325_0736_20250326_0000,2025-03-25 17:12:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250325_1712_HARP12941_NOAA14035.npz,success,2026-06-25T02:49:20.412130+00:00
20250325_1912_HARP12941_NOAA14035,2025_HARP12941_20250325_0736_20250326_0000,2025-03-25 19:12:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250325_1912_HARP12941_NOAA14035.npz,success,2026-06-25T02:49:26.855410+00:00
20250325_2048_HARP12941_NOAA14035,2025_HARP12941_20250325_0736_20250326_0000,2025-03-25 20:48:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250325_2048_HARP12941_NOAA14035.npz,success,2026-06-25T02:49:33.301391+00:00
20250325_2224_HARP12941_NOAA14035,2025_HARP12941_20250325_0736_20250326_0000,2025-03-25 22:24:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250325_2224_HARP12941_NOAA14035.npz,success,2026-06-25T02:49:39.720914+00:00
20250326_0000_HARP12941_NOAA14035,2025_HARP12941_20250325_0736_20250326_0000,2025-03-26 00:00:00,12941,14035,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250326_0000_HARP12941_NOAA14035.npz,success,2026-06-25T02:49:46.127723+00:00
20250325_1124_HARP12962_NOAA14040,2025_HARP12962_20250325_1124_20250326_1012,2025-03-25 11:24:00,12962,14040,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250325_1124_HARP12962_NOAA14040.npz,success,2026-06-25T03:09:49.622154+00:00
20250325_1300_HARP12962_NOAA14040,2025_HARP12962_20250325_1124_20250326_1012,2025-03-25 13:00:00,12962,14040,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250325_1300_HARP12962_NOAA14040.npz,success,2026-06-25T03:09:56.063941+00:00
20250325_1436_HARP12962_NOAA14040,2025_HARP12962_20250325_1124_20250326_1012,2025-03-25 14:36:00,12962,14040,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250325_1436_HARP12962_NOAA14040.npz,success,2026-06-25T03:10:02.479731+00:00
20250325_1612_HARP12962_NOAA14040,2025_HARP12962_20250325_1124_20250326_1012,2025-03-25 16:12:00,12962,14040,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250325_1612_HARP12962_NOAA14040.npz,success,2026-06-25T03:10:08.817461+00:00
20250325_1748_HARP12962_NOAA14040,2025_HARP12962_20250325_1124_20250326_1012,2025-03-25 17:48:00,12962,14040,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250325_1748_HARP12962_NOAA14040.npz,success,2026-06-25T03:10:15.217603+00:00
20250325_1948_HARP12962_NOAA14040,2025_HARP12962_20250325_1124_20250326_1012,2025-03-25 19:48:00,12962,14040,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250325_1948_HARP12962_NOAA14040.npz,success,2026-06-25T03:10:21.690067+00:00
20250325_2124_HARP12962_NOAA14040,2025_HARP12962_20250325_1124_20250326_1012,2025-03-25 21:24:00,12962,14040,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250325_2124_HARP12962_NOAA14040.npz,success,2026-06-25T03:10:28.569435+00:00
20250325_2300_HARP12962_NOAA14040,2025_HARP12962_20250325_1124_20250326_1012,2025-03-25 23:00:00,12962,14040,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250325_2300_HARP12962_NOAA14040.npz,success,2026-06-25T03:10:35.041594+00:00
20250326_0036_HARP12962_NOAA14040,2025_HARP12962_20250325_1124_20250326_1012,2025-03-26 00:36:00,12962,14040,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250326_0036_HARP12962_NOAA14040.npz,success,2026-06-25T03:10:41.507722+00:00
20250326_0212_HARP12962_NOAA14040,2025_HARP12962_20250325_1124_20250326_1012,2025-03-26 02:12:00,12962,14040,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250326_0212_HARP12962_NOAA14040.npz,success,2026-06-25T03:10:48.127128+00:00
20250326_0348_HARP12962_NOAA14040,2025_HARP12962_20250325_1124_20250326_1012,2025-03-26 03:48:00,12962,14040,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250326_0348_HARP12962_NOAA14040.npz,success,2026-06-25T03:10:54.548762+00:00
20250326_0524_HARP12962_NOAA14040,2025_HARP12962_20250325_1124_20250326_1012,2025-03-26 05:24:00,12962,14040,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250326_0524_HARP12962_NOAA14040.npz,success,2026-06-25T03:11:01.000678+00:00
20250326_0700_HARP12962_NOAA14040,2025_HARP12962_20250325_1124_20250326_1012,2025-03-26 07:00:00,12962,14040,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250326_0700_HARP12962_NOAA14040.npz,success,2026-06-25T03:11:07.466103+00:00
20250326_0836_HARP12962_NOAA14040,2025_HARP12962_20250325_1124_20250326_1012,2025-03-26 08:36:00,12962,14040,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250326_0836_HARP12962_NOAA14040.npz,success,2026-06-25T03:11:13.972880+00:00
20250326_1012_HARP12962_NOAA14040,2025_HARP12962_20250325_1124_20250326_1012,2025-03-26 10:12:00,12962,14040,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250326_1012_HARP12962_NOAA14040.npz,success,2026-06-25T03:11:20.443016+00:00
20250327_0112_HARP12962_NOAA14040,2025_HARP12962_20250327_0112_20250327_0424,2025-03-27 01:12:00,12962,14040,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250327_0112_HARP12962_NOAA14040.npz,success,2026-06-25T03:22:03.831207+00:00
20250327_0248_HARP12962_NOAA14040,2025_HARP12962_20250327_0112_20250327_0424,2025-03-27 02:48:00,12962,14040,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250327_0248_HARP12962_NOAA14040.npz,success,2026-06-25T03:22:10.584677+00:00
20250327_0424_HARP12962_NOAA14040,2025_HARP12962_20250327_0112_20250327_0424,2025-03-27 04:24:00,12962,14040,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250327_0424_HARP12962_NOAA14040.npz,success,2026-06-25T03:22:17.674048+00:00
20250327_0736_HARP12962_NOAA14040,2025_HARP12962_20250327_0736_20250328_0424,2025-03-27 07:36:00,12962,14040,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250327_0736_HARP12962_NOAA14040.npz,success,2026-06-25T03:33:54.311334+00:00
20250327_0912_HARP12962_NOAA14040,2025_HARP12962_20250327_0736_20250328_0424,2025-03-27 09:12:00,12962,14040,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250327_0912_HARP12962_NOAA14040.npz,success,2026-06-25T03:34:00.786241+00:00
20250327_1048_HARP12962_NOAA14040,2025_HARP12962_20250327_0736_20250328_0424,2025-03-27 10:48:00,12962,14040,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250327_1048_HARP12962_NOAA14040.npz,success,2026-06-25T03:34:07.284104+00:00
