fold_id,split,gcp_path,sample_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,year
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121023_1336_HARP2130_NOAA11596.npz,20121023_1336_HARP2130_NOAA11596,2012-10-23 13:36:00,2130,11596,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121224_1948_HARP2314_NOAA11635.npz,20121224_1948_HARP2314_NOAA11635,2012-12-24 19:48:00,2314,11635,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121121_0700_HARP2203_NOAA11616.npz,20121121_0700_HARP2203_NOAA11616,2012-11-21 07:00:00,2203,11616,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120315_0612_HARP1464_NOAA11434.npz,20120315_0612_HARP1464_NOAA11434,2012-03-15 06:12:00,1464,11434,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120222_0248_HARP1405_NOAA11422.npz,20120222_0248_HARP1405_NOAA11422,2012-02-22 02:48:00,1405,11422,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120425_2224_HARP1596_NOAA11465.npz,20120425_2224_HARP1596_NOAA11465,2012-04-25 22:24:00,1596,11465,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120616_0648_HARP1750_NOAA11504.npz,20120616_0648_HARP1750_NOAA11504,2012-06-16 06:48:00,1750,11504,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120106_0900_HARP1271_NOAA11392.npz,20120106_0900_HARP1271_NOAA11392,2012-01-06 09:00:00,1271,11392,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121229_1836_HARP2322_NOAA11636.npz,20121229_1836_HARP2322_NOAA11636,2012-12-29 18:36:00,2322,11636,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120323_1100_HARP1495_NOAA11447.npz,20120323_1100_HARP1495_NOAA11447,2012-03-23 11:00:00,1495,11447,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120829_1336_HARP1959_NOAA11553.npz,20120829_1336_HARP1959_NOAA11553,2012-08-29 13:36:00,1959,11553,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120801_2248_HARP1893_NOAA11534.npz,20120801_2248_HARP1893_NOAA11534,2012-08-01 22:48:00,1893,11534,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120513_0836_HARP1638_NOAA11476.npz,20120513_0836_HARP1638_NOAA11476,2012-05-13 08:36:00,1638,11476,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121105_1112_HARP2173_NOAA11604.npz,20121105_1112_HARP2173_NOAA11604,2012-11-05 11:12:00,2173,11604,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121018_0948_HARP2123_NOAA11594.npz,20121018_0948_HARP2123_NOAA11594,2012-10-18 09:48:00,2123,11594,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120226_0100_HARP1426_NOAA11426.npz,20120226_0100_HARP1426_NOAA11426,2012-02-26 01:00:00,1426,11426,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120510_2024_HARP1634_NOAA11475.npz,20120510_2024_HARP1634_NOAA11475,2012-05-10 20:24:00,1634,11475,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120325_2312_HARP1488_NOAA11438.npz,20120325_2312_HARP1488_NOAA11438,2012-03-25 23:12:00,1488,11438,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120321_1012_HARP1484_NOAA11440.npz,20120321_1012_HARP1484_NOAA11440,2012-03-21 10:12:00,1484,11440,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120807_1112_HARP1907_NOAA11538.npz,20120807_1112_HARP1907_NOAA11538,2012-08-07 11:12:00,1907,11538,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120421_1600_HARP1582_NOAA11461.npz,20120421_1600_HARP1582_NOAA11461,2012-04-21 16:00:00,1582,11461,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120825_2124_HARP1951_NOAA11552.npz,20120825_2124_HARP1951_NOAA11552,2012-08-25 21:24:00,1951,11552,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120310_0624_HARP1449_NOAA11429.npz,20120310_0624_HARP1449_NOAA11429,2012-03-10 06:24:00,1449,11429,1,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120303_1700_HARP1425_NOAA11424.npz,20120303_1700_HARP1425_NOAA11424,2012-03-03 17:00:00,1425,11424,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120509_1636_HARP1634_NOAA11475.npz,20120509_1636_HARP1634_NOAA11475,2012-05-09 16:36:00,1634,11475,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120113_0548_HARP1303_NOAA11398.npz,20120113_0548_HARP1303_NOAA11398,2012-01-13 05:48:00,1303,11398,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120725_1400_HARP1873_NOAA11526.npz,20120725_1400_HARP1873_NOAA11526,2012-07-25 14:00:00,1873,11526,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120812_0800_HARP1931_NOAA11543.npz,20120812_0800_HARP1931_NOAA11543,2012-08-12 08:00:00,1931,11543,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120127_1600_HARP1348_NOAA11411.npz,20120127_1600_HARP1348_NOAA11411,2012-01-27 16:00:00,1348,11411,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120213_1048_HARP1389_NOAA11416.npz,20120213_1048_HARP1389_NOAA11416,2012-02-13 10:48:00,1389,11416,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120419_0936_HARP1578_NOAA11460.npz,20120419_0936_HARP1578_NOAA11460,2012-04-19 09:36:00,1578,11460,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120526_0548_HARP1697_NOAA11489.npz,20120526_0548_HARP1697_NOAA11489,2012-05-26 05:48:00,1697,11489,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121119_1324_HARP2203_NOAA11616.npz,20121119_1324_HARP2203_NOAA11616,2012-11-19 13:24:00,2203,11616,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120424_0936_HARP1582_NOAA11461.npz,20120424_0936_HARP1582_NOAA11461,2012-04-24 09:36:00,1582,11461,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121117_1948_HARP2203_NOAA11616.npz,20121117_1948_HARP2203_NOAA11616,2012-11-17 19:48:00,2203,11616,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121105_1500_HARP2166_NOAA11602.npz,20121105_1500_HARP2166_NOAA11602,2012-11-05 15:00:00,2166,11602,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120413_1324_HARP1564_NOAA11456.npz,20120413_1324_HARP1564_NOAA11456,2012-04-13 13:24:00,1564,11456,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120315_1512_HARP1465_NOAA11433.npz,20120315_1512_HARP1465_NOAA11433,2012-03-15 15:12:00,1465,11433,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120904_0736_HARP1999_NOAA11563.npz,20120904_0736_HARP1999_NOAA11563,2012-09-04 07:36:00,1999,11563,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120924_1612_HARP2047_NOAA11578.npz,20120924_1612_HARP2047_NOAA11578,2012-09-24 16:12:00,2047,11578,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120525_1312_HARP1688_NOAA11488.npz,20120525_1312_HARP1688_NOAA11488,2012-05-25 13:12:00,1688,11488,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120518_0912_HARP1680_NOAA11487.npz,20120518_0912_HARP1680_NOAA11487,2012-05-18 09:12:00,1680,11487,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120615_1900_HARP1756_NOAA11506.npz,20120615_1900_HARP1756_NOAA11506,2012-06-15 19:00:00,1756,11506,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120201_0000_HARP1348_NOAA11411.npz,20120201_0000_HARP1348_NOAA11411,2012-02-01 00:00:00,1348,11411,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120202_2000_HARP1367_NOAA11415.npz,20120202_2000_HARP1367_NOAA11415,2012-02-02 20:00:00,1367,11415,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120416_1848_HARP1558_NOAA11463.npz,20120416_1848_HARP1558_NOAA11463,2012-04-16 18:48:00,1558,11463,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121031_1112_HARP2169_NOAA11603.npz,20121031_1112_HARP2169_NOAA11603,2012-10-31 11:12:00,2169,11603,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120806_0400_HARP1908_NOAA11537.npz,20120806_0400_HARP1908_NOAA11537,2012-08-06 04:00:00,1908,11537,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120528_2148_HARP1690_NOAA11489.npz,20120528_2148_HARP1690_NOAA11489,2012-05-28 21:48:00,1690,11489,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120528_0824_HARP1688_NOAA11488.npz,20120528_0824_HARP1688_NOAA11488,2012-05-28 08:24:00,1688,11488,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120321_0824_HARP1484_NOAA11440.npz,20120321_0824_HARP1484_NOAA11440,2012-03-21 08:24:00,1484,11440,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120627_0024_HARP1795_NOAA11512.npz,20120627_0024_HARP1795_NOAA11512,2012-06-27 00:24:00,1795,11512,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120304_1424_HARP1455_NOAA11431.npz,20120304_1424_HARP1455_NOAA11431,2012-03-04 14:24:00,1455,11431,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120726_2336_HARP1873_NOAA11526.npz,20120726_2336_HARP1873_NOAA11526,2012-07-26 23:36:00,1873,11526,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120703_0424_HARP1806_NOAA11513.npz,20120703_0424_HARP1806_NOAA11513,2012-07-03 04:24:00,1806,11513,1,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120218_1824_HARP1405_NOAA11422.npz,20120218_1824_HARP1405_NOAA11422,2012-02-18 18:24:00,1405,11422,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120907_0012_HARP2007_NOAA11565.npz,20120907_0012_HARP2007_NOAA11565,2012-09-07 00:12:00,2007,11565,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121111_2200_HARP2181_NOAA11609.npz,20121111_2200_HARP2181_NOAA11609,2012-11-11 22:00:00,2181,11609,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120517_1012_HARP1657_NOAA11481.npz,20120517_1012_HARP1657_NOAA11481,2012-05-17 10:12:00,1657,11481,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120503_0736_HARP1621_NOAA11470.npz,20120503_0736_HARP1621_NOAA11470,2012-05-03 07:36:00,1621,11470,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120127_0712_HARP1339_NOAA11412.npz,20120127_0712_HARP1339_NOAA11412,2012-01-27 07:12:00,1339,11412,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120130_1336_HARP1350_NOAA11410.npz,20120130_1336_HARP1350_NOAA11410,2012-01-30 13:36:00,1350,11410,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120527_1700_HARP1690_NOAA11489.npz,20120527_1700_HARP1690_NOAA11489,2012-05-27 17:00:00,1690,11489,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120607_0212_HARP1735_NOAA11502.npz,20120607_0212_HARP1735_NOAA11502,2012-06-07 02:12:00,1735,11502,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120923_0412_HARP2037_NOAA11573.npz,20120923_0412_HARP2037_NOAA11573,2012-09-23 04:12:00,2037,11573,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120416_1836_HARP1569_NOAA11457.npz,20120416_1836_HARP1569_NOAA11457,2012-04-16 18:36:00,1569,11457,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120315_1548_HARP1471_NOAA11435.npz,20120315_1548_HARP1471_NOAA11435,2012-03-15 15:48:00,1471,11435,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121102_0700_HARP2166_NOAA11602.npz,20121102_0700_HARP2166_NOAA11602,2012-11-02 07:00:00,2166,11602,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120128_0200_HARP1340_NOAA11409.npz,20120128_0200_HARP1340_NOAA11409,2012-01-28 02:00:00,1340,11409,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120117_0500_HARP1313_NOAA11403.npz,20120117_0500_HARP1313_NOAA11403,2012-01-17 05:00:00,1313,11403,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120324_2312_HARP1488_NOAA11438.npz,20120324_2312_HARP1488_NOAA11438,2012-03-24 23:12:00,1488,11438,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121108_0636_HARP2171_NOAA11605.npz,20121108_0636_HARP2171_NOAA11605,2012-11-08 06:36:00,2171,11605,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120831_1348_HARP1979_NOAA11558.npz,20120831_1348_HARP1979_NOAA11558,2012-08-31 13:48:00,1979,11558,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120506_1148_HARP1632_NOAA11474.npz,20120506_1148_HARP1632_NOAA11474,2012-05-06 11:48:00,1632,11474,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120728_0800_HARP1877_NOAA11527.npz,20120728_0800_HARP1877_NOAA11527,2012-07-28 08:00:00,1877,11527,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120324_1324_HARP1495_NOAA11447.npz,20120324_1324_HARP1495_NOAA11447,2012-03-24 13:24:00,1495,11447,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120902_0100_HARP1997_NOAA11561.npz,20120902_0100_HARP1997_NOAA11561,2012-09-02 01:00:00,1997,11561,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120905_1824_HARP1999_NOAA11563.npz,20120905_1824_HARP1999_NOAA11563,2012-09-05 18:24:00,1999,11563,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120726_0448_HARP1873_NOAA11526.npz,20120726_0448_HARP1873_NOAA11526,2012-07-26 04:48:00,1873,11526,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120201_1824_HARP1350_NOAA11410.npz,20120201_1824_HARP1350_NOAA11410,2012-02-01 18:24:00,1350,11410,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120415_1536_HARP1558_NOAA11463.npz,20120415_1536_HARP1558_NOAA11463,2012-04-15 15:36:00,1558,11463,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120425_0624_HARP1603_NOAA11466.npz,20120425_0624_HARP1603_NOAA11466,2012-04-25 06:24:00,1603,11466,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121028_0836_HARP2143_NOAA11599.npz,20121028_0836_HARP2143_NOAA11599,2012-10-28 08:36:00,2143,11599,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120615_0736_HARP1744_NOAA11507.npz,20120615_0736_HARP1744_NOAA11507,2012-06-15 07:36:00,1744,11507,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120402_0000_HARP1514_NOAA11448.npz,20120402_0000_HARP1514_NOAA11448,2012-04-02 00:00:00,1514,11448,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120417_1536_HARP1558_NOAA11463.npz,20120417_1536_HARP1558_NOAA11463,2012-04-17 15:36:00,1558,11463,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121111_1536_HARP2181_NOAA11609.npz,20121111_1536_HARP2181_NOAA11609,2012-11-11 15:36:00,2181,11609,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120113_1700_HARP1309_NOAA11396.npz,20120113_1700_HARP1309_NOAA11396,2012-01-13 17:00:00,1309,11396,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121107_1824_HARP2176_NOAA11606.npz,20121107_1824_HARP2176_NOAA11606,2012-11-07 18:24:00,2176,11606,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120324_1824_HARP1488_NOAA11438.npz,20120324_1824_HARP1488_NOAA11438,2012-03-24 18:24:00,1488,11438,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121108_0724_HARP2176_NOAA11606.npz,20121108_0724_HARP2176_NOAA11606,2012-11-08 07:24:00,2176,11606,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120127_1612_HARP1338_NOAA11408.npz,20120127_1612_HARP1338_NOAA11408,2012-01-27 16:12:00,1338,11408,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121212_0500_HARP2291_NOAA11631.npz,20121212_0500_HARP2291_NOAA11631,2012-12-12 05:00:00,2291,11631,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120323_1312_HARP1478_NOAA11436.npz,20120323_1312_HARP1478_NOAA11436,2012-03-23 13:12:00,1478,11436,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121205_1048_HARP2245_NOAA11623.npz,20121205_1048_HARP2245_NOAA11623,2012-12-05 10:48:00,2245,11623,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120814_0448_HARP1931_NOAA11543.npz,20120814_0448_HARP1931_NOAA11543,2012-08-14 04:48:00,1931,11543,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120814_0624_HARP1931_NOAA11543.npz,20120814_0624_HARP1931_NOAA11543,2012-08-14 06:24:00,1931,11543,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120407_0012_HARP1527_NOAA11451.npz,20120407_0012_HARP1527_NOAA11451,2012-04-07 00:12:00,1527,11451,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120826_0836_HARP1951_NOAA11552.npz,20120826_0836_HARP1951_NOAA11552,2012-08-26 08:36:00,1951,11552,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120113_0236_HARP1303_NOAA11398.npz,20120113_0236_HARP1303_NOAA11398,2012-01-13 02:36:00,1303,11398,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120428_2248_HARP1613_NOAA11467.npz,20120428_2248_HARP1613_NOAA11467,2012-04-28 22:48:00,1613,11467,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120324_1800_HARP1497_NOAA11446.npz,20120324_1800_HARP1497_NOAA11446,2012-03-24 18:00:00,1497,11446,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120713_1112_HARP1834_NOAA11519.npz,20120713_1112_HARP1834_NOAA11519,2012-07-13 11:12:00,1834,11519,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120424_1112_HARP1596_NOAA11465.npz,20120424_1112_HARP1596_NOAA11465,2012-04-24 11:12:00,1596,11465,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121021_2236_HARP2123_NOAA11594.npz,20121021_2236_HARP2123_NOAA11594,2012-10-21 22:36:00,2123,11594,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120818_1124_HARP1943_NOAA11547.npz,20120818_1124_HARP1943_NOAA11547,2012-08-18 11:24:00,1943,11547,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121115_2148_HARP2186_NOAA11611.npz,20121115_2148_HARP2186_NOAA11611,2012-11-15 21:48:00,2186,11611,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120221_1624_HARP1410_NOAA11421.npz,20120221_1624_HARP1410_NOAA11421,2012-02-21 16:24:00,1410,11421,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120421_2200_HARP1574_NOAA11459.npz,20120421_2200_HARP1574_NOAA11459,2012-04-21 22:00:00,1574,11459,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120108_0024_HARP1278_NOAA11391.npz,20120108_0024_HARP1278_NOAA11391,2012-01-08 00:24:00,1278,11391,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120924_1100_HARP2040_NOAA11575.npz,20120924_1100_HARP2040_NOAA11575,2012-09-24 11:00:00,2040,11575,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120723_1948_HARP1866_NOAA11524.npz,20120723_1948_HARP1866_NOAA11524,2012-07-23 19:48:00,1866,11524,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120102_0036_HARP1249_NOAA11390.npz,20120102_0036_HARP1249_NOAA11390,2012-01-02 00:36:00,1249,11390,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120125_0724_HARP1340_NOAA11409.npz,20120125_0724_HARP1340_NOAA11409,2012-01-25 07:24:00,1340,11409,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120528_1648_HARP1701_NOAA11490.npz,20120528_1648_HARP1701_NOAA11490,2012-05-28 16:48:00,1701,11490,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120226_1036_HARP1424_NOAA11425.npz,20120226_1036_HARP1424_NOAA11425,2012-02-26 10:36:00,1424,11425,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120731_0024_HARP1893_NOAA11534.npz,20120731_0024_HARP1893_NOAA11534,2012-07-31 00:24:00,1893,11534,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121109_1500_HARP2173_NOAA11604.npz,20121109_1500_HARP2173_NOAA11604,2012-11-09 15:00:00,2173,11604,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120527_2148_HARP1697_NOAA11489.npz,20120527_2148_HARP1697_NOAA11489,2012-05-27 21:48:00,1697,11489,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121027_0436_HARP2137_NOAA11598.npz,20121027_0436_HARP2137_NOAA11598,2012-10-27 04:36:00,2137,11598,0,2012
