threshold,accuracy,precision,recall,specificity,f1,tss,hss,tp,tn,fp,fn,split,feature_view,model_name,fold_id
0.16,0.8705063411843235,0.18390052356020942,0.7168367346938775,0.8764735017335314,0.29270833333333335,0.593310236427409,0.24796536827626295,281,8848,1247,111,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.1625,0.8712691904262421,0.1844532279314888,0.7142857142857143,0.8773650321941555,0.2931937172774869,0.5916507464798699,0.24854530702612487,280,8857,1238,112,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.165,0.8720320396681606,0.18543046357615894,0.7142857142857143,0.8781575037147102,0.29442691903259727,0.5924432180004247,0.24990787442610057,280,8865,1230,112,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.1675,0.8730809573757986,0.1867911941294196,0.7142857142857143,0.879247152055473,0.29613960867266,0.5935328663411874,0.25179991896310944,280,8876,1219,112,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.17,0.8734623819967579,0.18729096989966554,0.7142857142857143,0.8796433878157504,0.296767355590885,0.5939291021014648,0.25249331400106645,280,8880,1215,112,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.17250000000000001,0.8741298750834366,0.18733153638814015,0.7091836734693877,0.8805349182763744,0.29637526652452023,0.5897185917457621,0.2521489284044932,278,8889,1206,114,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.17500000000000002,0.8747020120148755,0.18766937669376693,0.7066326530612245,0.8812283308568598,0.2965738758029979,0.5878609839180844,0.2524131790466985,277,8896,1199,115,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.1775,0.8750834366358349,0.18775510204081633,0.7040816326530612,0.8817236255572065,0.2964554242749731,0.5858052582102677,0.25232746104153875,276,8901,1194,116,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.18,0.8754648612567941,0.1882673942701228,0.7040816326530612,0.8821198613174839,0.29709364908503766,0.5862014939705451,0.25303261399660615,276,8905,1190,116,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.1825,0.8759416420329932,0.188911704312115,0.7040816326530612,0.8826151560178306,0.2978953049109552,0.5866967886708918,0.253918264392051,276,8910,1185,116,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.185,0.8763230666539525,0.18900343642611683,0.701530612244898,0.8831104507181773,0.2977801840822956,0.5846410629630752,0.2538366688392398,275,8915,1180,117,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.1875,0.8767044912749118,0.189095928226363,0.6989795918367347,0.883605745418524,0.29766431287343836,0.5825853372552587,0.2537545504261263,274,8920,1175,118,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.19,0.8771812720511108,0.18932038834951456,0.6964285714285714,0.88420009905894,0.29770992366412213,0.5806286704875114,0.2538511807400361,273,8926,1169,119,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.1925,0.8778487651377896,0.1898115840893231,0.6938775510204082,0.8849925705794948,0.2980821917808219,0.5788701215999028,0.25430912818951756,272,8934,1161,120,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.195,0.8783255459139887,0.19047619047619047,0.6938775510204082,0.8854878652798415,0.2989010989010989,0.5793654163002495,0.25521400931541016,272,8939,1156,120,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.1975,0.8788023266901879,0.19027484143763213,0.6887755102040817,0.8861812778603269,0.2981778023191607,0.5749567880644086,0.25450901456145686,270,8946,1149,122,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.2,0.8795651759321064,0.1913536498936924,0.6887755102040817,0.8869737493808816,0.2995008319467554,0.5757492595849634,0.25597111129598593,270,8954,1141,122,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.2025,0.8797558882425861,0.19162526614620298,0.6887755102040817,0.8871718672610203,0.29983342587451417,0.575947377465102,0.25633862996572293,270,8956,1139,122,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.20500000000000002,0.8800419567083055,0.19203413940256045,0.6887755102040817,0.8874690440812283,0.3003337041156841,0.5762445542853101,0.25689141446316355,270,8959,1136,122,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.20750000000000002,0.880804805950224,0.19313304721030042,0.6887755102040817,0.888261515601783,0.3016759776536313,0.5770370258058648,0.25837440761886743,270,8967,1128,122,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.21,0.881376942881663,0.1939655172413793,0.6887755102040817,0.8888558692421991,0.30269058295964124,0.5776313794462808,0.2594952286025016,270,8973,1122,122,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.2125,0.8823305044340612,0.19492753623188405,0.6862244897959183,0.8899455175829618,0.3036117381489842,0.57617000737888,0.26056079854436115,269,8984,1111,123,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.215,0.8825212167445409,0.19476744186046513,0.6836734693877551,0.8902426944031698,0.3031674208144796,0.5739161637909249,0.26011840868910685,268,8987,1108,124,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.2175,0.8829026413655001,0.19533527696793002,0.6836734693877551,0.8906389301634473,0.30385487528344673,0.5743123995512023,0.260877829955313,268,8991,1104,124,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.22,0.8831887098312196,0.19576333089846604,0.6836734693877551,0.8909361069836553,0.3043725156161272,0.5746095763714103,0.2614496199360814,268,8994,1101,124,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.2225,0.8835701344521789,0.19633699633699633,0.6836734693877551,0.8913323427439327,0.305065452475811,0.5750058121316877,0.2622149901884123,268,8998,1097,124,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.225,0.884046915228378,0.19705882352941176,0.6836734693877551,0.8918276374442794,0.3059360730593607,0.5755011068320344,0.2631765303532955,268,9003,1092,124,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.2275,0.8843329836940974,0.19660014781966,0.6785714285714286,0.8923229321446261,0.3048710601719198,0.5708943607160548,0.2620984678807659,266,9008,1087,126,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.23,0.8849051206255364,0.19747587230883445,0.6785714285714286,0.8929172857850421,0.30592294422081656,0.5714887143564709,0.26326039260583517,266,9014,1081,126,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.2325,0.8853819014017354,0.19776119402985073,0.6760204081632653,0.8935116394254582,0.30600461893764436,0.5695320475887233,0.26340034000034124,265,9020,1075,127,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.23500000000000001,0.8857633260226948,0.19790104947526238,0.673469387755102,0.8940069341258049,0.30590961761297797,0.5674763218809069,0.26334549537236235,264,9025,1070,128,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.23750000000000002,0.8861447506436541,0.1980421686746988,0.6709183673469388,0.8945022288261516,0.3058139534883721,0.5654205961730905,0.2632902750262289,263,9030,1065,129,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.24,0.8866215314198531,0.198334595003785,0.6683673469387755,0.8950965824665676,0.30589608873321655,0.5634639294053432,0.2634318663830199,262,9036,1059,130,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.2425,0.8868122437303327,0.19817767653758542,0.6658163265306123,0.8953937592867757,0.30544177881802226,0.5612100858173878,0.26298107935846315,261,9039,1056,131,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.245,0.8873843806617717,0.19862490450725745,0.6632653061224489,0.8960871718672611,0.30570252792475017,0.5593524779897101,0.26332081281070197,260,9046,1049,132,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.2475,0.8874797368170115,0.19785276073619631,0.6581632653061225,0.8963843486874691,0.30424528301886794,0.5545476139935914,0.26181439613028595,258,9049,1046,134,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.25,0.8878611614379708,0.19799691833590138,0.6556122448979592,0.8968796433878158,0.30414201183431955,0.552491888285775,0.2617528777225182,257,9054,1041,135,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.2525,0.8879565175932106,0.19768339768339768,0.6530612244897959,0.8970777612679545,0.3034973325429757,0.5501389857577503,0.2610931005093519,256,9056,1039,136,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.255,0.88833794221417,0.19735819735819735,0.6479591836734694,0.8976721149083705,0.3025610482430018,0.5456312985818399,0.26016477831199075,254,9062,1033,138,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.2575,0.888814722990369,0.1981279251170047,0.6479591836734694,0.8981674096087172,0.3034647550776583,0.5461265932821866,0.2611642794778295,254,9067,1028,138,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.26,0.8894822160770478,0.1992156862745098,0.6479591836734694,0.8988608221892026,0.3047390521895621,0.546820005862672,0.26257346624658595,254,9074,1021,138,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.2625,0.889386859921808,0.19811320754716982,0.6428571428571429,0.8989598811292719,0.30288461538461536,0.5418170239864148,0.2606314182355687,252,9075,1020,140,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.265,0.8900543530084867,0.1992094861660079,0.6428571428571429,0.8996532937097573,0.30416415208207603,0.5425104365669002,0.2620467410862694,252,9082,1013,140,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.2675,0.8902450653189663,0.1995249406175772,0.6428571428571429,0.899851411589896,0.30453172205438067,0.5427085544470389,0.26245327678286046,252,9084,1011,140,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.27,0.8903404214742061,0.1992063492063492,0.6403061224489796,0.9000495294700347,0.30387409200968524,0.5403556519190142,0.2617810321849893,251,9086,1009,141,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.2725,0.8907218460951655,0.1998407643312102,0.6403061224489796,0.9004457652303121,0.30461165048543687,0.5407518876792916,0.26259685927095266,251,9090,1005,141,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.275,0.8912939830266043,0.2008,0.6403061224489796,0.9010401188707281,0.30572472594397077,0.5413462413197077,0.2638279116045206,251,9096,999,141,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.2775,0.8913893391818442,0.20048115477145148,0.6377551020408163,0.9012382367508668,0.3050640634533252,0.5389933387916832,0.2631529044828536,250,9098,997,142,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.28,0.8915800514923238,0.2003218020917136,0.6352040816326531,0.9015354135710748,0.30458715596330277,0.5367394952037279,0.2626814330906898,249,9101,994,143,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.28250000000000003,0.8918661199580433,0.20080645161290323,0.6352040816326531,0.9018325903912828,0.30514705882352944,0.5370366720239359,0.26330081156570334,249,9104,991,143,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.28500000000000003,0.892533613044722,0.20194647201946472,0.6352040816326531,0.9025260029717682,0.30646153846153845,0.5377300846044213,0.26475475161189604,249,9111,984,143,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.28750000000000003,0.8930103938209212,0.20228384991843393,0.6326530612244898,0.9031203566121843,0.3065512978986403,0.535773417836674,0.26491071097238655,248,9117,978,144,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.29,0.8932011061314008,0.20212765957446807,0.6301020408163265,0.9034175334323923,0.30607187112763323,0.5335195742487189,0.2644374958119285,247,9120,975,145,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.2925,0.8939639553733193,0.20345963756177923,0.6301020408163265,0.904210004952947,0.30759651307596514,0.5343120457692736,0.2661239723792043,247,9128,967,145,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.295,0.894154667683799,0.20330578512396694,0.6275510204081632,0.904507181773155,0.30711610486891383,0.5320582021813183,0.2656502518936022,246,9131,964,146,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.2975,0.8946314484599981,0.20365752285951788,0.625,0.9051015354135711,0.3072100313479624,0.530101535413571,0.2658122699789966,245,9137,958,147,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.3,0.8948221607704777,0.20350291909924936,0.6224489795918368,0.9053987122337791,0.30672532998114393,0.5278476918256159,0.2653345698049788,244,9140,955,148,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.3025,0.8954896538571565,0.20469798657718122,0.6224489795918368,0.9060921248142645,0.30808080808080807,0.5285411044061012,0.2668342170125688,244,9147,948,148,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.305,0.895775722322876,0.2042194092827004,0.6173469387755102,0.9065874195146112,0.3069118579581484,0.5239343582901212,0.26565948440251524,242,9152,943,150,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.3075,0.8963478592543148,0.20525869380831213,0.6173469387755102,0.9071817731550272,0.30808402291534054,0.5245287119305373,0.2669565392414419,242,9158,937,150,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
0.31,0.8965385715647946,0.205607476635514,0.6173469387755102,0.9073798910351659,0.3084767367750159,0.524726829810676,0.2673910517028961,242,9160,935,150,test_diagnostic_only,temporal_12h_available_preferred,logistic_regression_balanced,test_2013
