sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20251016_2324_HARP13881_NOAA14249,2025_HARP13881_20251016_1836_20251017_1348,2025-10-16 23:24:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251016_2324_HARP13881_NOAA14249.npz,success,2026-06-28T00:32:39.107960+00:00
20251017_0100_HARP13881_NOAA14249,2025_HARP13881_20251016_1836_20251017_1348,2025-10-17 01:00:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251017_0100_HARP13881_NOAA14249.npz,success,2026-06-28T00:32:45.265410+00:00
20251017_0236_HARP13881_NOAA14249,2025_HARP13881_20251016_1836_20251017_1348,2025-10-17 02:36:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251017_0236_HARP13881_NOAA14249.npz,success,2026-06-28T00:32:51.427756+00:00
20251017_0412_HARP13881_NOAA14249,2025_HARP13881_20251016_1836_20251017_1348,2025-10-17 04:12:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251017_0412_HARP13881_NOAA14249.npz,success,2026-06-28T00:32:57.665453+00:00
20251017_0548_HARP13881_NOAA14249,2025_HARP13881_20251016_1836_20251017_1348,2025-10-17 05:48:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251017_0548_HARP13881_NOAA14249.npz,success,2026-06-28T00:33:05.023866+00:00
20251017_0724_HARP13881_NOAA14249,2025_HARP13881_20251016_1836_20251017_1348,2025-10-17 07:24:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251017_0724_HARP13881_NOAA14249.npz,success,2026-06-28T00:33:11.313261+00:00
20251017_0900_HARP13881_NOAA14249,2025_HARP13881_20251016_1836_20251017_1348,2025-10-17 09:00:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251017_0900_HARP13881_NOAA14249.npz,success,2026-06-28T00:33:18.424388+00:00
20251017_1036_HARP13881_NOAA14249,2025_HARP13881_20251016_1836_20251017_1348,2025-10-17 10:36:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251017_1036_HARP13881_NOAA14249.npz,success,2026-06-28T00:33:24.775141+00:00
20251017_1212_HARP13881_NOAA14249,2025_HARP13881_20251016_1836_20251017_1348,2025-10-17 12:12:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251017_1212_HARP13881_NOAA14249.npz,success,2026-06-28T00:33:31.067053+00:00
20251017_1348_HARP13881_NOAA14249,2025_HARP13881_20251016_1836_20251017_1348,2025-10-17 13:48:00,13881,14249,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251017_1348_HARP13881_NOAA14249.npz,success,2026-06-28T00:33:37.373083+00:00
20251017_1912_HARP13891_NOAA14252,2025_HARP13891_20251017_1912_20251018_1736,2025-10-17 19:12:00,13891,14252,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251017_1912_HARP13891_NOAA14252.npz,success,2026-06-28T00:47:21.394950+00:00
20251017_2048_HARP13891_NOAA14252,2025_HARP13891_20251017_1912_20251018_1736,2025-10-17 20:48:00,13891,14252,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251017_2048_HARP13891_NOAA14252.npz,success,2026-06-28T00:47:28.187814+00:00
20251017_2224_HARP13891_NOAA14252,2025_HARP13891_20251017_1912_20251018_1736,2025-10-17 22:24:00,13891,14252,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251017_2224_HARP13891_NOAA14252.npz,success,2026-06-28T00:47:34.891957+00:00
20251018_0000_HARP13891_NOAA14252,2025_HARP13891_20251017_1912_20251018_1736,2025-10-18 00:00:00,13891,14252,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251018_0000_HARP13891_NOAA14252.npz,success,2026-06-28T00:47:41.612442+00:00
20251018_0136_HARP13891_NOAA14252,2025_HARP13891_20251017_1912_20251018_1736,2025-10-18 01:36:00,13891,14252,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251018_0136_HARP13891_NOAA14252.npz,success,2026-06-28T00:47:48.321117+00:00
20251018_0312_HARP13891_NOAA14252,2025_HARP13891_20251017_1912_20251018_1736,2025-10-18 03:12:00,13891,14252,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251018_0312_HARP13891_NOAA14252.npz,success,2026-06-28T00:47:54.879885+00:00
20251018_0448_HARP13891_NOAA14252,2025_HARP13891_20251017_1912_20251018_1736,2025-10-18 04:48:00,13891,14252,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251018_0448_HARP13891_NOAA14252.npz,success,2026-06-28T00:48:01.536812+00:00
20251018_0624_HARP13891_NOAA14252,2025_HARP13891_20251017_1912_20251018_1736,2025-10-18 06:24:00,13891,14252,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251018_0624_HARP13891_NOAA14252.npz,success,2026-06-28T00:48:08.246692+00:00
20251018_0800_HARP13891_NOAA14252,2025_HARP13891_20251017_1912_20251018_1736,2025-10-18 08:00:00,13891,14252,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251018_0800_HARP13891_NOAA14252.npz,success,2026-06-28T00:48:14.925863+00:00
20251018_0936_HARP13891_NOAA14252,2025_HARP13891_20251017_1912_20251018_1736,2025-10-18 09:36:00,13891,14252,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251018_0936_HARP13891_NOAA14252.npz,success,2026-06-28T00:48:21.673282+00:00
20251018_1112_HARP13891_NOAA14252,2025_HARP13891_20251017_1912_20251018_1736,2025-10-18 11:12:00,13891,14252,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251018_1112_HARP13891_NOAA14252.npz,success,2026-06-28T00:48:28.406798+00:00
20251018_1248_HARP13891_NOAA14252,2025_HARP13891_20251017_1912_20251018_1736,2025-10-18 12:48:00,13891,14252,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251018_1248_HARP13891_NOAA14252.npz,success,2026-06-28T00:48:35.211356+00:00
20251018_1424_HARP13891_NOAA14252,2025_HARP13891_20251017_1912_20251018_1736,2025-10-18 14:24:00,13891,14252,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251018_1424_HARP13891_NOAA14252.npz,success,2026-06-28T00:48:41.948223+00:00
20251018_1600_HARP13891_NOAA14252,2025_HARP13891_20251017_1912_20251018_1736,2025-10-18 16:00:00,13891,14252,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251018_1600_HARP13891_NOAA14252.npz,success,2026-06-28T00:48:48.763417+00:00
20251018_1736_HARP13891_NOAA14252,2025_HARP13891_20251017_1912_20251018_1736,2025-10-18 17:36:00,13891,14252,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251018_1736_HARP13891_NOAA14252.npz,success,2026-06-28T00:48:55.448048+00:00
20251018_2112_HARP13901_NOAA14254,2025_HARP13901_20251018_2112_20251019_1624,2025-10-18 21:12:00,13901,14254,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251018_2112_HARP13901_NOAA14254.npz,success,2026-06-28T00:59:20.987445+00:00
20251018_2248_HARP13901_NOAA14254,2025_HARP13901_20251018_2112_20251019_1624,2025-10-18 22:48:00,13901,14254,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251018_2248_HARP13901_NOAA14254.npz,success,2026-06-28T00:59:27.048843+00:00
20251019_0024_HARP13901_NOAA14254,2025_HARP13901_20251018_2112_20251019_1624,2025-10-19 00:24:00,13901,14254,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251019_0024_HARP13901_NOAA14254.npz,success,2026-06-28T00:59:33.057351+00:00
20251019_0200_HARP13901_NOAA14254,2025_HARP13901_20251018_2112_20251019_1624,2025-10-19 02:00:00,13901,14254,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251019_0200_HARP13901_NOAA14254.npz,success,2026-06-28T00:59:38.995600+00:00
20251019_0336_HARP13901_NOAA14254,2025_HARP13901_20251018_2112_20251019_1624,2025-10-19 03:36:00,13901,14254,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251019_0336_HARP13901_NOAA14254.npz,success,2026-06-28T00:59:45.026378+00:00
20251019_0512_HARP13901_NOAA14254,2025_HARP13901_20251018_2112_20251019_1624,2025-10-19 05:12:00,13901,14254,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251019_0512_HARP13901_NOAA14254.npz,success,2026-06-28T00:59:51.030685+00:00
20251019_0648_HARP13901_NOAA14254,2025_HARP13901_20251018_2112_20251019_1624,2025-10-19 06:48:00,13901,14254,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251019_0648_HARP13901_NOAA14254.npz,success,2026-06-28T00:59:57.071796+00:00
20251019_0824_HARP13901_NOAA14254,2025_HARP13901_20251018_2112_20251019_1624,2025-10-19 08:24:00,13901,14254,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251019_0824_HARP13901_NOAA14254.npz,success,2026-06-28T01:00:03.159817+00:00
20251019_1000_HARP13901_NOAA14254,2025_HARP13901_20251018_2112_20251019_1624,2025-10-19 10:00:00,13901,14254,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251019_1000_HARP13901_NOAA14254.npz,success,2026-06-28T01:00:09.268330+00:00
20251019_1136_HARP13901_NOAA14254,2025_HARP13901_20251018_2112_20251019_1624,2025-10-19 11:36:00,13901,14254,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251019_1136_HARP13901_NOAA14254.npz,success,2026-06-28T01:00:15.289785+00:00
20251019_1312_HARP13901_NOAA14254,2025_HARP13901_20251018_2112_20251019_1624,2025-10-19 13:12:00,13901,14254,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251019_1312_HARP13901_NOAA14254.npz,success,2026-06-28T01:00:21.418833+00:00
20251019_1448_HARP13901_NOAA14254,2025_HARP13901_20251018_2112_20251019_1624,2025-10-19 14:48:00,13901,14254,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251019_1448_HARP13901_NOAA14254.npz,success,2026-06-28T01:00:27.515738+00:00
20251019_1624_HARP13901_NOAA14254,2025_HARP13901_20251018_2112_20251019_1624,2025-10-19 16:24:00,13901,14254,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251019_1624_HARP13901_NOAA14254.npz,success,2026-06-28T01:00:33.558808+00:00
20251020_0812_HARP13935_NOAA14263,2025_HARP13935_20251020_0812_20251021_0636,2025-10-20 08:12:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251020_0812_HARP13935_NOAA14263.npz,success,2026-06-28T01:13:42.286506+00:00
20251020_0948_HARP13935_NOAA14263,2025_HARP13935_20251020_0812_20251021_0636,2025-10-20 09:48:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251020_0948_HARP13935_NOAA14263.npz,success,2026-06-28T01:13:48.835968+00:00
20251020_1124_HARP13935_NOAA14263,2025_HARP13935_20251020_0812_20251021_0636,2025-10-20 11:24:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251020_1124_HARP13935_NOAA14263.npz,success,2026-06-28T01:13:55.313152+00:00
20251020_1300_HARP13935_NOAA14263,2025_HARP13935_20251020_0812_20251021_0636,2025-10-20 13:00:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251020_1300_HARP13935_NOAA14263.npz,success,2026-06-28T01:14:01.673213+00:00
20251020_1436_HARP13935_NOAA14263,2025_HARP13935_20251020_0812_20251021_0636,2025-10-20 14:36:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251020_1436_HARP13935_NOAA14263.npz,success,2026-06-28T01:14:08.038120+00:00
20251020_1612_HARP13935_NOAA14263,2025_HARP13935_20251020_0812_20251021_0636,2025-10-20 16:12:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251020_1612_HARP13935_NOAA14263.npz,success,2026-06-28T01:14:14.445339+00:00
20251020_1748_HARP13935_NOAA14263,2025_HARP13935_20251020_0812_20251021_0636,2025-10-20 17:48:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251020_1748_HARP13935_NOAA14263.npz,success,2026-06-28T01:14:20.767416+00:00
20251020_1924_HARP13935_NOAA14263,2025_HARP13935_20251020_0812_20251021_0636,2025-10-20 19:24:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251020_1924_HARP13935_NOAA14263.npz,success,2026-06-28T01:14:27.034033+00:00
20251020_2100_HARP13935_NOAA14263,2025_HARP13935_20251020_0812_20251021_0636,2025-10-20 21:00:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251020_2100_HARP13935_NOAA14263.npz,success,2026-06-28T01:14:33.320296+00:00
20251020_2236_HARP13935_NOAA14263,2025_HARP13935_20251020_0812_20251021_0636,2025-10-20 22:36:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251020_2236_HARP13935_NOAA14263.npz,success,2026-06-28T01:14:39.597752+00:00
20251021_0012_HARP13935_NOAA14263,2025_HARP13935_20251020_0812_20251021_0636,2025-10-21 00:12:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251021_0012_HARP13935_NOAA14263.npz,success,2026-06-28T01:14:45.859372+00:00
20251021_0148_HARP13935_NOAA14263,2025_HARP13935_20251020_0812_20251021_0636,2025-10-21 01:48:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251021_0148_HARP13935_NOAA14263.npz,success,2026-06-28T01:14:52.153862+00:00
20251021_0324_HARP13935_NOAA14263,2025_HARP13935_20251020_0812_20251021_0636,2025-10-21 03:24:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251021_0324_HARP13935_NOAA14263.npz,success,2026-06-28T01:14:58.462451+00:00
20251021_0500_HARP13935_NOAA14263,2025_HARP13935_20251020_0812_20251021_0636,2025-10-21 05:00:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251021_0500_HARP13935_NOAA14263.npz,success,2026-06-28T01:15:04.704183+00:00
20251021_0636_HARP13935_NOAA14263,2025_HARP13935_20251020_0812_20251021_0636,2025-10-21 06:36:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251021_0636_HARP13935_NOAA14263.npz,success,2026-06-28T01:15:10.927506+00:00
20251021_0848_HARP13935_NOAA14263,2025_HARP13935_20251021_0848_20251021_1824,2025-10-21 08:48:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251021_0848_HARP13935_NOAA14263.npz,success,2026-06-28T01:24:20.193376+00:00
20251021_1024_HARP13935_NOAA14263,2025_HARP13935_20251021_0848_20251021_1824,2025-10-21 10:24:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251021_1024_HARP13935_NOAA14263.npz,success,2026-06-28T01:24:26.569712+00:00
20251021_1200_HARP13935_NOAA14263,2025_HARP13935_20251021_0848_20251021_1824,2025-10-21 12:00:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251021_1200_HARP13935_NOAA14263.npz,success,2026-06-28T01:24:33.025471+00:00
20251021_1336_HARP13935_NOAA14263,2025_HARP13935_20251021_0848_20251021_1824,2025-10-21 13:36:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251021_1336_HARP13935_NOAA14263.npz,success,2026-06-28T01:24:39.467494+00:00
20251021_1512_HARP13935_NOAA14263,2025_HARP13935_20251021_0848_20251021_1824,2025-10-21 15:12:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251021_1512_HARP13935_NOAA14263.npz,success,2026-06-28T01:24:45.839161+00:00
20251021_1648_HARP13935_NOAA14263,2025_HARP13935_20251021_0848_20251021_1824,2025-10-21 16:48:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251021_1648_HARP13935_NOAA14263.npz,success,2026-06-28T01:24:52.230223+00:00
20251021_1824_HARP13935_NOAA14263,2025_HARP13935_20251021_0848_20251021_1824,2025-10-21 18:24:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251021_1824_HARP13935_NOAA14263.npz,success,2026-06-28T01:24:58.587800+00:00
20251021_2136_HARP13935_NOAA14263,2025_HARP13935_20251021_2136_20251022_2024,2025-10-21 21:36:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251021_2136_HARP13935_NOAA14263.npz,success,2026-06-28T01:42:33.524951+00:00
20251021_2312_HARP13935_NOAA14263,2025_HARP13935_20251021_2136_20251022_2024,2025-10-21 23:12:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251021_2312_HARP13935_NOAA14263.npz,success,2026-06-28T01:42:40.033080+00:00
20251022_0048_HARP13935_NOAA14263,2025_HARP13935_20251021_2136_20251022_2024,2025-10-22 00:48:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251022_0048_HARP13935_NOAA14263.npz,success,2026-06-28T01:42:46.374812+00:00
20251022_0224_HARP13935_NOAA14263,2025_HARP13935_20251021_2136_20251022_2024,2025-10-22 02:24:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251022_0224_HARP13935_NOAA14263.npz,success,2026-06-28T01:42:52.791253+00:00
20251022_0400_HARP13935_NOAA14263,2025_HARP13935_20251021_2136_20251022_2024,2025-10-22 04:00:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251022_0400_HARP13935_NOAA14263.npz,success,2026-06-28T01:42:59.105203+00:00
20251022_0536_HARP13935_NOAA14263,2025_HARP13935_20251021_2136_20251022_2024,2025-10-22 05:36:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251022_0536_HARP13935_NOAA14263.npz,success,2026-06-28T01:43:05.449207+00:00
20251022_0712_HARP13935_NOAA14263,2025_HARP13935_20251021_2136_20251022_2024,2025-10-22 07:12:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251022_0712_HARP13935_NOAA14263.npz,success,2026-06-28T01:43:11.825651+00:00
20251022_0848_HARP13935_NOAA14263,2025_HARP13935_20251021_2136_20251022_2024,2025-10-22 08:48:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251022_0848_HARP13935_NOAA14263.npz,success,2026-06-28T01:43:18.210386+00:00
20251022_1024_HARP13935_NOAA14263,2025_HARP13935_20251021_2136_20251022_2024,2025-10-22 10:24:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251022_1024_HARP13935_NOAA14263.npz,success,2026-06-28T01:43:24.516376+00:00
20251022_1200_HARP13935_NOAA14263,2025_HARP13935_20251021_2136_20251022_2024,2025-10-22 12:00:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251022_1200_HARP13935_NOAA14263.npz,success,2026-06-28T01:43:30.800858+00:00
20251022_1336_HARP13935_NOAA14263,2025_HARP13935_20251021_2136_20251022_2024,2025-10-22 13:36:00,13935,14263,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20251022_1336_HARP13935_NOAA14263.npz,success,2026-06-28T01:43:38.126226+00:00
