sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20250726_2300_HARP13522_NOAA14150,2025_HARP13522_20250726_1012_20250727_0212,2025-07-26 23:00:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_2300_HARP13522_NOAA14150.npz,success,2026-06-27T11:53:44.347250+00:00
20250727_0036_HARP13522_NOAA14150,2025_HARP13522_20250726_1012_20250727_0212,2025-07-27 00:36:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_0036_HARP13522_NOAA14150.npz,success,2026-06-27T11:53:51.564528+00:00
20250727_0212_HARP13522_NOAA14150,2025_HARP13522_20250726_1012_20250727_0212,2025-07-27 02:12:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_0212_HARP13522_NOAA14150.npz,success,2026-06-27T11:53:58.632376+00:00
20250726_1300_HARP13543_NOAA14154,2025_HARP13543_20250726_1300_20250726_1300,2025-07-26 13:00:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_1300_HARP13543_NOAA14154.npz,success,2026-06-27T12:00:57.266330+00:00
20250726_1936_HARP13561_NOAA14159,2025_HARP13561_20250726_1936_20250727_0512,2025-07-26 19:36:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_1936_HARP13561_NOAA14159.npz,success,2026-06-27T12:11:02.656493+00:00
20250726_2112_HARP13561_NOAA14159,2025_HARP13561_20250726_1936_20250727_0512,2025-07-26 21:12:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_2112_HARP13561_NOAA14159.npz,success,2026-06-27T12:11:09.935507+00:00
20250726_2248_HARP13561_NOAA14159,2025_HARP13561_20250726_1936_20250727_0512,2025-07-26 22:48:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_2248_HARP13561_NOAA14159.npz,success,2026-06-27T12:11:17.659827+00:00
20250727_0024_HARP13561_NOAA14159,2025_HARP13561_20250726_1936_20250727_0512,2025-07-27 00:24:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_0024_HARP13561_NOAA14159.npz,success,2026-06-27T12:11:25.367782+00:00
20250727_0200_HARP13561_NOAA14159,2025_HARP13561_20250726_1936_20250727_0512,2025-07-27 02:00:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_0200_HARP13561_NOAA14159.npz,success,2026-06-27T12:11:32.396388+00:00
20250727_0336_HARP13561_NOAA14159,2025_HARP13561_20250726_1936_20250727_0512,2025-07-27 03:36:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_0336_HARP13561_NOAA14159.npz,success,2026-06-27T12:11:39.681271+00:00
20250727_0512_HARP13561_NOAA14159,2025_HARP13561_20250726_1936_20250727_0512,2025-07-27 05:12:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_0512_HARP13561_NOAA14159.npz,success,2026-06-27T12:11:46.736395+00:00
20250727_0924_HARP13561_NOAA14159,2025_HARP13561_20250727_0924_20250728_0612,2025-07-27 09:24:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_0924_HARP13561_NOAA14159.npz,success,2026-06-27T12:29:08.164075+00:00
20250727_1100_HARP13561_NOAA14159,2025_HARP13561_20250727_0924_20250728_0612,2025-07-27 11:00:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_1100_HARP13561_NOAA14159.npz,success,2026-06-27T12:29:15.761080+00:00
20250727_1236_HARP13561_NOAA14159,2025_HARP13561_20250727_0924_20250728_0612,2025-07-27 12:36:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_1236_HARP13561_NOAA14159.npz,success,2026-06-27T12:29:23.099325+00:00
20250727_1412_HARP13561_NOAA14159,2025_HARP13561_20250727_0924_20250728_0612,2025-07-27 14:12:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_1412_HARP13561_NOAA14159.npz,success,2026-06-27T12:29:30.316033+00:00
20250727_1548_HARP13561_NOAA14159,2025_HARP13561_20250727_0924_20250728_0612,2025-07-27 15:48:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_1548_HARP13561_NOAA14159.npz,success,2026-06-27T12:29:37.472684+00:00
20250727_1724_HARP13561_NOAA14159,2025_HARP13561_20250727_0924_20250728_0612,2025-07-27 17:24:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_1724_HARP13561_NOAA14159.npz,success,2026-06-27T12:29:44.799866+00:00
20250727_1900_HARP13561_NOAA14159,2025_HARP13561_20250727_0924_20250728_0612,2025-07-27 19:00:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_1900_HARP13561_NOAA14159.npz,success,2026-06-27T12:29:51.805842+00:00
20250727_2036_HARP13561_NOAA14159,2025_HARP13561_20250727_0924_20250728_0612,2025-07-27 20:36:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_2036_HARP13561_NOAA14159.npz,success,2026-06-27T12:29:58.956278+00:00
20250727_2212_HARP13561_NOAA14159,2025_HARP13561_20250727_0924_20250728_0612,2025-07-27 22:12:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_2212_HARP13561_NOAA14159.npz,success,2026-06-27T12:30:06.484246+00:00
20250727_2348_HARP13561_NOAA14159,2025_HARP13561_20250727_0924_20250728_0612,2025-07-27 23:48:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_2348_HARP13561_NOAA14159.npz,success,2026-06-27T12:30:13.701403+00:00
20250728_0124_HARP13561_NOAA14159,2025_HARP13561_20250727_0924_20250728_0612,2025-07-28 01:24:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_0124_HARP13561_NOAA14159.npz,success,2026-06-27T12:30:20.907092+00:00
20250728_0300_HARP13561_NOAA14159,2025_HARP13561_20250727_0924_20250728_0612,2025-07-28 03:00:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_0300_HARP13561_NOAA14159.npz,success,2026-06-27T12:30:28.091159+00:00
20250728_0436_HARP13561_NOAA14159,2025_HARP13561_20250727_0924_20250728_0612,2025-07-28 04:36:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_0436_HARP13561_NOAA14159.npz,success,2026-06-27T12:30:35.521964+00:00
20250728_0612_HARP13561_NOAA14159,2025_HARP13561_20250727_0924_20250728_0612,2025-07-28 06:12:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_0612_HARP13561_NOAA14159.npz,success,2026-06-27T12:30:42.975260+00:00
20250727_2224_HARP13524_NOAA14149,2025_HARP13524_20250727_1112_20250728_0448,2025-07-27 22:24:00,13524,14149,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_2224_HARP13524_NOAA14149.npz,success,2026-06-27T12:44:25.992652+00:00
20250728_0000_HARP13524_NOAA14149,2025_HARP13524_20250727_1112_20250728_0448,2025-07-28 00:00:00,13524,14149,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_0000_HARP13524_NOAA14149.npz,success,2026-06-27T12:44:34.710032+00:00
20250728_0136_HARP13524_NOAA14149,2025_HARP13524_20250727_1112_20250728_0448,2025-07-28 01:36:00,13524,14149,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_0136_HARP13524_NOAA14149.npz,success,2026-06-27T12:44:43.431106+00:00
20250728_0312_HARP13524_NOAA14149,2025_HARP13524_20250727_1112_20250728_0448,2025-07-28 03:12:00,13524,14149,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_0312_HARP13524_NOAA14149.npz,success,2026-06-27T12:44:52.049246+00:00
20250728_0448_HARP13524_NOAA14149,2025_HARP13524_20250727_1112_20250728_0448,2025-07-28 04:48:00,13524,14149,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_0448_HARP13524_NOAA14149.npz,success,2026-06-27T12:45:00.200928+00:00
20250727_1312_HARP13552_NOAA14156,2025_HARP13552_20250727_1312_20250727_1624,2025-07-27 13:12:00,13552,14156,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_1312_HARP13552_NOAA14156.npz,success,2026-06-27T12:53:03.863264+00:00
20250727_1448_HARP13552_NOAA14156,2025_HARP13552_20250727_1312_20250727_1624,2025-07-27 14:48:00,13552,14156,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_1448_HARP13552_NOAA14156.npz,success,2026-06-27T12:53:11.011413+00:00
20250727_1624_HARP13552_NOAA14156,2025_HARP13552_20250727_1312_20250727_1624,2025-07-27 16:24:00,13552,14156,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_1624_HARP13552_NOAA14156.npz,success,2026-06-27T12:53:19.928628+00:00
20250727_1936_HARP13552_NOAA14156,2025_HARP13552_20250727_1936_20250728_0512,2025-07-27 19:36:00,13552,14156,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_1936_HARP13552_NOAA14156.npz,success,2026-06-27T13:02:37.498781+00:00
20250727_2112_HARP13552_NOAA14156,2025_HARP13552_20250727_1936_20250728_0512,2025-07-27 21:12:00,13552,14156,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_2112_HARP13552_NOAA14156.npz,success,2026-06-27T13:02:45.009699+00:00
20250727_2248_HARP13552_NOAA14156,2025_HARP13552_20250727_1936_20250728_0512,2025-07-27 22:48:00,13552,14156,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_2248_HARP13552_NOAA14156.npz,success,2026-06-27T13:02:52.336323+00:00
20250728_0024_HARP13552_NOAA14156,2025_HARP13552_20250727_1936_20250728_0512,2025-07-28 00:24:00,13552,14156,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_0024_HARP13552_NOAA14156.npz,success,2026-06-27T13:03:02.287341+00:00
20250728_0200_HARP13552_NOAA14156,2025_HARP13552_20250727_1936_20250728_0512,2025-07-28 02:00:00,13552,14156,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_0200_HARP13552_NOAA14156.npz,success,2026-06-27T13:03:09.638971+00:00
20250728_0336_HARP13552_NOAA14156,2025_HARP13552_20250727_1936_20250728_0512,2025-07-28 03:36:00,13552,14156,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_0336_HARP13552_NOAA14156.npz,success,2026-06-27T13:03:19.362763+00:00
20250728_0512_HARP13552_NOAA14156,2025_HARP13552_20250727_1936_20250728_0512,2025-07-28 05:12:00,13552,14156,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_0512_HARP13552_NOAA14156.npz,success,2026-06-27T13:03:29.160129+00:00
20250728_0924_HARP13552_NOAA14156,2025_HARP13552_20250728_0924_20250728_1236,2025-07-28 09:24:00,13552,14156,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_0924_HARP13552_NOAA14156.npz,success,2026-06-27T13:11:00.384396+00:00
20250728_1100_HARP13552_NOAA14156,2025_HARP13552_20250728_0924_20250728_1236,2025-07-28 11:00:00,13552,14156,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_1100_HARP13552_NOAA14156.npz,success,2026-06-27T13:11:07.559090+00:00
20250728_1236_HARP13552_NOAA14156,2025_HARP13552_20250728_0924_20250728_1236,2025-07-28 12:36:00,13552,14156,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_1236_HARP13552_NOAA14156.npz,success,2026-06-27T13:11:14.822171+00:00
20250728_1012_HARP13543_NOAA14154,2025_HARP13543_20250728_1012_20250728_1148,2025-07-28 10:12:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_1012_HARP13543_NOAA14154.npz,success,2026-06-27T13:19:53.734943+00:00
20250728_1148_HARP13543_NOAA14154,2025_HARP13543_20250728_1012_20250728_1148,2025-07-28 11:48:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_1148_HARP13543_NOAA14154.npz,success,2026-06-27T13:20:00.996854+00:00
20250728_1036_HARP13524_NOAA14149,2025_HARP13524_20250728_1036_20250728_1212,2025-07-28 10:36:00,13524,14149,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_1036_HARP13524_NOAA14149.npz,success,2026-06-27T13:27:49.980005+00:00
20250728_1212_HARP13524_NOAA14149,2025_HARP13524_20250728_1036_20250728_1212,2025-07-28 12:12:00,13524,14149,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_1212_HARP13524_NOAA14149.npz,success,2026-06-27T13:27:58.480337+00:00
20250728_1524_HARP13524_NOAA14149,2025_HARP13524_20250728_1524_20250728_1836,2025-07-28 15:24:00,13524,14149,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_1524_HARP13524_NOAA14149.npz,success,2026-06-27T13:36:08.552920+00:00
20250728_1700_HARP13524_NOAA14149,2025_HARP13524_20250728_1524_20250728_1836,2025-07-28 17:00:00,13524,14149,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_1700_HARP13524_NOAA14149.npz,success,2026-06-27T13:36:16.807653+00:00
20250728_1836_HARP13524_NOAA14149,2025_HARP13524_20250728_1524_20250728_1836,2025-07-28 18:36:00,13524,14149,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_1836_HARP13524_NOAA14149.npz,success,2026-06-27T13:36:24.786461+00:00
20250728_1548_HARP13552_NOAA14156,2025_HARP13552_20250728_1548_20250729_0536,2025-07-28 15:48:00,13552,14156,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_1548_HARP13552_NOAA14156.npz,success,2026-06-27T13:52:30.087071+00:00
20250728_1724_HARP13552_NOAA14156,2025_HARP13552_20250728_1548_20250729_0536,2025-07-28 17:24:00,13552,14156,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_1724_HARP13552_NOAA14156.npz,success,2026-06-27T13:52:37.144505+00:00
20250728_1900_HARP13552_NOAA14156,2025_HARP13552_20250728_1548_20250729_0536,2025-07-28 19:00:00,13552,14156,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_1900_HARP13552_NOAA14156.npz,success,2026-06-27T13:52:44.226480+00:00
20250728_2036_HARP13552_NOAA14156,2025_HARP13552_20250728_1548_20250729_0536,2025-07-28 20:36:00,13552,14156,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_2036_HARP13552_NOAA14156.npz,success,2026-06-27T13:52:51.497279+00:00
20250728_2212_HARP13552_NOAA14156,2025_HARP13552_20250728_1548_20250729_0536,2025-07-28 22:12:00,13552,14156,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_2212_HARP13552_NOAA14156.npz,success,2026-06-27T13:52:58.631755+00:00
20250728_2348_HARP13552_NOAA14156,2025_HARP13552_20250728_1548_20250729_0536,2025-07-28 23:48:00,13552,14156,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_2348_HARP13552_NOAA14156.npz,success,2026-06-27T13:53:05.775442+00:00
20250729_0124_HARP13552_NOAA14156,2025_HARP13552_20250728_1548_20250729_0536,2025-07-29 01:24:00,13552,14156,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250729_0124_HARP13552_NOAA14156.npz,success,2026-06-27T13:53:12.938281+00:00
20250729_0300_HARP13552_NOAA14156,2025_HARP13552_20250728_1548_20250729_0536,2025-07-29 03:00:00,13552,14156,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250729_0300_HARP13552_NOAA14156.npz,success,2026-06-27T13:53:20.070247+00:00
20250729_0536_HARP13552_NOAA14156,2025_HARP13552_20250728_1548_20250729_0536,2025-07-29 05:36:00,13552,14156,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250729_0536_HARP13552_NOAA14156.npz,success,2026-06-27T13:53:27.119431+00:00
20250728_1624_HARP13568_NOAA14163,2025_HARP13568_20250728_1624_20250728_1624,2025-07-28 16:24:00,13568,14163,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_1624_HARP13568_NOAA14163.npz,success,2026-06-27T14:00:19.763947+00:00
20250728_1936_HARP13568_NOAA14163,2025_HARP13568_20250728_1936_20250729_0200,2025-07-28 19:36:00,13568,14163,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_1936_HARP13568_NOAA14163.npz,success,2026-06-27T14:07:48.297419+00:00
20250728_2112_HARP13568_NOAA14163,2025_HARP13568_20250728_1936_20250729_0200,2025-07-28 21:12:00,13568,14163,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_2112_HARP13568_NOAA14163.npz,success,2026-06-27T14:07:55.707697+00:00
20250728_2248_HARP13568_NOAA14163,2025_HARP13568_20250728_1936_20250729_0200,2025-07-28 22:48:00,13568,14163,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_2248_HARP13568_NOAA14163.npz,success,2026-06-27T14:08:02.965736+00:00
20250729_0024_HARP13568_NOAA14163,2025_HARP13568_20250728_1936_20250729_0200,2025-07-29 00:24:00,13568,14163,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250729_0024_HARP13568_NOAA14163.npz,success,2026-06-27T14:08:09.989258+00:00
20250729_0200_HARP13568_NOAA14163,2025_HARP13568_20250728_1936_20250729_0200,2025-07-29 02:00:00,13568,14163,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250729_0200_HARP13568_NOAA14163.npz,success,2026-06-27T14:08:17.398951+00:00
20250728_2300_HARP13543_NOAA14154,2025_HARP13543_20250728_2300_20250729_0212,2025-07-28 23:00:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_2300_HARP13543_NOAA14154.npz,success,2026-06-27T14:16:17.737335+00:00
20250729_0036_HARP13543_NOAA14154,2025_HARP13543_20250728_2300_20250729_0212,2025-07-29 00:36:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250729_0036_HARP13543_NOAA14154.npz,success,2026-06-27T14:16:25.095888+00:00
20250729_0212_HARP13543_NOAA14154,2025_HARP13543_20250728_2300_20250729_0212,2025-07-29 02:12:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250729_0212_HARP13543_NOAA14154.npz,success,2026-06-27T14:16:32.387776+00:00
20250729_1112_HARP13552_NOAA14156,2025_HARP13552_20250729_1112_20250729_1736,2025-07-29 11:12:00,13552,14156,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250729_1112_HARP13552_NOAA14156.npz,success,2026-06-27T14:29:19.198900+00:00
20250729_1248_HARP13552_NOAA14156,2025_HARP13552_20250729_1112_20250729_1736,2025-07-29 12:48:00,13552,14156,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250729_1248_HARP13552_NOAA14156.npz,success,2026-06-27T14:29:26.493022+00:00
20250729_1424_HARP13552_NOAA14156,2025_HARP13552_20250729_1112_20250729_1736,2025-07-29 14:24:00,13552,14156,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250729_1424_HARP13552_NOAA14156.npz,success,2026-06-27T14:29:34.206893+00:00
