component_id,outer_periods,reserved_cycle24_role,HARPNUM_values,NOAA_values,target_rows
ARCOMP_d750b39209d9f27c,cycle24_development,cycle24_final_refit_pool,403,11167,66
ARCOMP_d75fb545645fc827,independent_cycle25_test,,13203,14088,66
ARCOMP_d762513140e2b806,cycle24_development,cycle24_final_refit_pool,147,11104,70
ARCOMP_d76bdbb379fbb4b9,independent_cycle25_test,,13102,14063,42
ARCOMP_d77f2f48385da9ca,independent_cycle25_test,,13895,14253,37
ARCOMP_d7883fbda921f513,independent_cycle25_test,,12506;12511,13942,109
ARCOMP_d79fd708dbdf25bc,independent_cycle25_test,,13574,14165,58
ARCOMP_d7d354999a8512b9,cycle24_development,cycle24_final_refit_pool,2636,11718,66
ARCOMP_d806797037a5b802,cycle24_development,cycle24_final_refit_pool,6703,12576,59
ARCOMP_d80d8585c0467266,independent_cycle25_test,,9519,13309,67
ARCOMP_d81557c84e5e1749,independent_cycle25_test,,9405,13290,69
ARCOMP_d82a30f4a531f751,cycle24_development,cycle24_final_refit_pool,6530,12540,64
ARCOMP_d82ea6157f734967,cycle24_development,cycle24_final_refit_pool,3482,11919,26
ARCOMP_d844bdd76cb169ee,cycle24_development,cycle24_final_refit_pool,6167,12465,70
ARCOMP_d85a2a9694e25ac7,independent_cycle25_test,,13231,14095,65
ARCOMP_d85c2ced4b99c63d,cycle24_development,cycle24_threshold_holdout,401,11166,68
ARCOMP_d87f348e21c8e2c1,cycle24_development,cycle24_final_refit_pool,2144,11600,63
ARCOMP_d88a997373176e81,cycle24_development,cycle24_final_refit_pool,2541,11691,58
ARCOMP_d8e31e455b4b78ed,independent_cycle25_test,,9857,13380,60
ARCOMP_d910b41898f7a4a4,cycle24_development,cycle24_final_refit_pool,2191,11613,51
ARCOMP_d9428eb7e4cef374,independent_cycle25_test,,11679,13782,69
ARCOMP_d95dfd0d9bd8d719,cycle24_development,cycle24_final_refit_pool,2329,11639,67
ARCOMP_d968bf9324eac125,cycle24_development,,6692,12571,50
ARCOMP_d970eba867cb83cf,independent_cycle25_test,,12456,13927,69
ARCOMP_d97d7cf7ddf8bb77,cycle24_development,cycle24_final_refit_pool,3569,11945,64
ARCOMP_d99201be36269407,cycle24_development,cycle24_final_refit_pool,4152,12069,67
ARCOMP_d99651cbf2436f1f,cycle24_development,cycle24_threshold_holdout,1795,11512,70
ARCOMP_d9bab0643824eeff,cycle24_development,cycle24_final_refit_pool,5543,12340,63
ARCOMP_d9c96bb24b89e72e,cycle24_development,cycle24_final_refit_pool,6728,12584,60
ARCOMP_d9d6e1a56cb15e4a,independent_cycle25_test,,10949,13606,62
ARCOMP_d9f2f85adabffec9,cycle24_development,cycle24_final_refit_pool,6399,12512,52
ARCOMP_d9f300879c335370,cycle24_development,cycle24_final_refit_pool,3273,11868,68
ARCOMP_d9f3df3fcb44f314,cycle24_development,cycle24_final_refit_pool,878,11301,63
ARCOMP_d9fae1d0bdc8cbdf,cycle24_development,cycle24_final_refit_pool,1399,11420,52
ARCOMP_da027baf1b4c85ff,independent_cycle25_test,,9437,13287,58
ARCOMP_da12888d28564527,cycle25_early_diagnostic,,7472,12783,71
ARCOMP_da294167955921d8,independent_cycle25_test,,11287,13696,67
ARCOMP_da33a170ab5c1c46,independent_cycle25_test,,12733,13990,70
ARCOMP_da68299199191dec,cycle24_development,cycle24_calibration_holdout,5446,12322,64
ARCOMP_da6ff89a4221c898,cycle24_development,cycle24_final_refit_pool,3668,11965,66
ARCOMP_da97a54f4528f684,cycle24_development,cycle24_final_refit_pool,3647,11958,67
ARCOMP_db1220a8cb30b117,independent_cycle25_test,,10346,13477,72
ARCOMP_db29d476d42942d8,independent_cycle25_test,,13354,11114,66
ARCOMP_db8c9fe4b458a0f7,cycle24_development,cycle24_final_refit_pool,824,11281,69
ARCOMP_dbb4ed43fdf25b56,cycle24_development,cycle24_calibration_holdout,6560,12547,63
ARCOMP_dbe0ed5058ff6261,independent_cycle25_test,,9674,13333,67
ARCOMP_dbf3b8e48fac0a60,cycle24_development,cycle24_final_refit_pool,2750,11750,33
ARCOMP_dc3c7a78528339b4,cycle24_development,cycle24_final_refit_pool,5961,12418,69
ARCOMP_dc7854629857d050,independent_cycle25_test,,8377,13048,15
ARCOMP_dcb40ee352a60117,independent_cycle25_test,,11782;11830,13805,72
ARCOMP_dcb74361b048eed2,cycle24_development,cycle24_final_refit_pool,504,11191,66
ARCOMP_dcd42ebeab5b62b8,independent_cycle25_test,,13255,14092,65
ARCOMP_dceaa8c108f87cfd,cycle24_development,cycle24_final_refit_pool,3740,11977,66
ARCOMP_dcfce33b93e833b0,independent_cycle25_test,,8961,13189,70
ARCOMP_dd046014975dbceb,cycle24_development,cycle24_final_refit_pool,1744,11507,55
ARCOMP_dd071b57ae8ff423,independent_cycle25_test,,10811,13583,66
ARCOMP_dd4825ac47c8c720,independent_cycle25_test,,13552,14156,54
ARCOMP_dd4ac30d924f601f,independent_cycle25_test,,13567,14161,61
ARCOMP_dd6e3f1ceb7860fa,cycle24_development,cycle24_final_refit_pool,3563,11943,78
ARCOMP_dd8313bfe6520d74,supplementary_2026,,14506,14397,66
ARCOMP_dd8c61f1bcd63f47,cycle24_development,cycle24_calibration_holdout,2912,11781,47
ARCOMP_dd96bd9d8b17e3d8,independent_cycle25_test,,9600,13324,66
ARCOMP_dd9a467c3596f5e6,independent_cycle25_test,,11030,13627,66
ARCOMP_dd9cd173f2645092,cycle24_development,cycle24_final_refit_pool,4767,12204,66
ARCOMP_ddcbca23b369c97a,independent_cycle25_test,,13024,14054,64
ARCOMP_ddda608e1ccbceac,independent_cycle25_test,,11120,13655,67
ARCOMP_dde55c8b91b8925f,independent_cycle25_test,,11726,13797,63
ARCOMP_dde6e48df7cf7340,independent_cycle25_test,,10495,13515,68
ARCOMP_de44dc8b8907bbe5,cycle24_development,cycle24_calibration_holdout,2123,11594,57
ARCOMP_de48869f46f10948,cycle24_development,cycle24_final_refit_pool,3420,11905,66
ARCOMP_de5ea0e359d8416e,independent_cycle25_test,,11624,13771,39
ARCOMP_de5eb089e3fed4ef,independent_cycle25_test,,8554,13091,55
ARCOMP_de6c3cc251cb3d7d,independent_cycle25_test,,13432,14124,58
ARCOMP_de75dcb59b3d8932,cycle24_development,cycle24_final_refit_pool,3804,11991,62
ARCOMP_de7c66f8585d0c91,independent_cycle25_test,,8182,13001,71
ARCOMP_dec1df7be30f2176,independent_cycle25_test,,11689,13784,67
ARCOMP_deeeff87fa127834,cycle24_development,cycle24_final_refit_pool,2809,11760,67
ARCOMP_df0dda6a74e966c9,independent_cycle25_test,,9086,13218,65
ARCOMP_df1dd3a32df012c2,cycle24_development,cycle24_final_refit_pool,5673,12367,69
ARCOMP_df5e05d2782f03f6,independent_cycle25_test,,8475,13070,56
ARCOMP_df65147a4e0400f3,independent_cycle25_test,,7600,12828,47
ARCOMP_df685833cb6016d2,cycle24_development,cycle24_final_refit_pool,2968,11793,67
ARCOMP_df6f16947812f479,independent_cycle25_test,,13249,14091,55
ARCOMP_df71ca7b77d27352,cycle24_development,cycle24_threshold_holdout,926,11311,65
ARCOMP_dfa7803d854c3c63,cycle24_development,cycle24_final_refit_pool,2414,11662,61
ARCOMP_dfb62447c17e616a,cycle25_early_diagnostic,,7468,12781,71
ARCOMP_dfb6f9998c1b193e,cycle24_development,cycle24_threshold_holdout,1005,11332,70
ARCOMP_dfb89957ba250fd2,cycle24_development,cycle24_final_refit_pool,345,11147,67
ARCOMP_dfb986423809471d,independent_cycle25_test,,9588,13322,60
ARCOMP_e0411b2473e6ec3a,cycle24_development,cycle24_final_refit_pool,1275,11393,69
ARCOMP_e0495929f6501da8,cycle24_development,cycle24_final_refit_pool,4784,12206,68
ARCOMP_e04963080c7d6d7b,independent_cycle25_test,,10370,13483,65
ARCOMP_e0837539e37aa16c,cycle24_development,cycle24_final_refit_pool,6470,12527,58
ARCOMP_e0980a89e437479a,cycle24_development,cycle24_final_refit_pool,4908,12232,68
ARCOMP_e0b58791f1ceafea,cycle24_development,cycle24_final_refit_pool,393,11164,68
ARCOMP_e0bf75700acbf737,cycle24_development,cycle24_final_refit_pool,6002,12429,66
ARCOMP_e0cacbf8d97c9781,cycle24_development,cycle24_final_refit_pool,7310,12723,39
ARCOMP_e11c4787f235093d,cycle24_development,cycle24_final_refit_pool,5963,12419,66
ARCOMP_e123969f98604ed8,cycle24_development,cycle24_threshold_holdout,1390,11418,68
ARCOMP_e12cc069e6c1c974,cycle24_development,cycle24_final_refit_pool,2171,11605,66
ARCOMP_e133d94a9479dca1,cycle24_development,cycle24_calibration_holdout,2976,11796,25
ARCOMP_e13ee9e1e852e2b8,cycle24_development,cycle24_threshold_holdout,3836,12002,61
ARCOMP_e148d35f315e8b00,cycle24_development,cycle24_final_refit_pool,7334,12733,64
ARCOMP_e14e188f0fb027d0,cycle24_development,cycle24_final_refit_pool,970,11323,70
ARCOMP_e16ab37c8aec2e75,cycle24_development,cycle24_final_refit_pool,6242,12480,64
ARCOMP_e1dd1b7b7f80e557,independent_cycle25_test,,13187,14081,61
ARCOMP_e20ac77bc1ebc447,independent_cycle25_test,,9835,13377,60
ARCOMP_e213ac9032ace003,cycle24_development,cycle24_final_refit_pool,175,11106,69
ARCOMP_e269fd980eac6ce2,independent_cycle25_test,,11968,13841,65
ARCOMP_e27de23fe02823e7,independent_cycle25_test,,8990,13196,64
ARCOMP_e28aeabfe3f12a76,independent_cycle25_test,,12660,13979,60
ARCOMP_e2a521cd01b61472,cycle24_development,cycle24_final_refit_pool,98,11090,62
ARCOMP_e2fbb97579a99eea,cycle24_development,cycle24_final_refit_pool,5005,12256,68
ARCOMP_e303ae42ff66c1de,cycle24_development,cycle24_final_refit_pool,3260,11860,65
ARCOMP_e33ec273810213c8,independent_cycle25_test,,11753,13798,67
ARCOMP_e36be6c50e972ee9,independent_cycle25_test,,10439,13503,69
ARCOMP_e3a520033cfec9ed,independent_cycle25_test,,13663,14187,67
ARCOMP_e3a7c75d8451f368,independent_cycle25_test,,12701,13985,63
ARCOMP_e3b308108cd68eae,independent_cycle25_test,,8070,12969,55
ARCOMP_e3b40a612642ee89,independent_cycle25_test,,8737,13135,73
ARCOMP_e3be96dc24252ce8,cycle24_development,cycle24_final_refit_pool,1309,11396,72
ARCOMP_e3d26aade9d87332,cycle24_development,cycle24_final_refit_pool,4733,12196,68
ARCOMP_e3daa53da8f25c74,independent_cycle25_test,,7934,12929,59
ARCOMP_e3e74416df49ebd1,independent_cycle25_test,,10419,13493,70
ARCOMP_e3eb74d2de63ef7d,cycle24_development,cycle24_final_refit_pool,5229,12287,68
ARCOMP_e3f03e5964cd6da2,independent_cycle25_test,,7548,12803,69
ARCOMP_e3f120eea85b1892,cycle24_development,cycle24_threshold_holdout,5075,12266,63
ARCOMP_e3f5c9b9811f13ee,supplementary_2026,,14486,14390,68
ARCOMP_e412b5a9775bc503,cycle25_early_diagnostic,,7454,12776,63
ARCOMP_e42552fd123f93f8,independent_cycle25_test,,12037,13853,67
ARCOMP_e43e91dbeb7c74a4,cycle24_development,cycle24_final_refit_pool,5347;5355,12307,134
ARCOMP_e48aeac841bcec86,independent_cycle25_test,,12861,14016,63
ARCOMP_e4900582854fe73c,independent_cycle25_test,,11469,13734,68
ARCOMP_e4aa5d7cf35d1e2c,cycle24_development,cycle24_final_refit_pool,4963,12244,67
ARCOMP_e4ed120fd44adaa6,cycle24_development,cycle24_calibration_holdout,3515,11930,67
ARCOMP_e529999edcbce989,cycle24_development,cycle24_calibration_holdout,1425,11424,69
ARCOMP_e5378f0a6dedafd3,independent_cycle25_test,,7558,12810,68
ARCOMP_e542178507e8df61,cycle24_development,cycle24_final_refit_pool,2331,11638,67
ARCOMP_e542a67e473f5b0d,independent_cycle25_test,,13346,14112,65
ARCOMP_e5cd4a9d9602c5b4,independent_cycle25_test,,14172,14310,24
ARCOMP_e60579275df979ad,cycle24_development,cycle24_final_refit_pool,2981;2984,11799,129
ARCOMP_e62f160d87dd3d5b,supplementary_2026,,14392,14377,55
ARCOMP_e64d16ffe7ab3110,cycle24_development,cycle24_final_refit_pool,364,11157,68
ARCOMP_e65c2f44c65eb3ee,cycle24_development,cycle24_final_refit_pool,323,11140,74
ARCOMP_e67c09bca6cab95a,cycle24_development,cycle24_final_refit_pool,1520,11449,38
ARCOMP_e68206886cedf346,independent_cycle25_test,,7550,12805,43
ARCOMP_e694673368c4f73c,cycle24_development,cycle24_calibration_holdout,4042,12045,70
ARCOMP_e69f501a078cdd2f,cycle24_development,cycle24_calibration_holdout,3116,11833,57
ARCOMP_e69fe4f48b2de589,cycle24_development,cycle24_final_refit_pool,1113,11358,69
ARCOMP_e6c5b7fb56d8e659,independent_cycle25_test,,12768,13996,71
ARCOMP_e6ebf79357505d17,independent_cycle25_test,,13866,14243,57
ARCOMP_e6f52420d8c69436,cycle24_development,cycle24_calibration_holdout,4138,12065,69
ARCOMP_e7398f6dd899b31d,cycle24_development,cycle24_final_refit_pool,377,11158,69
ARCOMP_e77dbe65a22c6130,independent_cycle25_test,,9488,13298,32
ARCOMP_e78222f2d67e3c90,independent_cycle25_test,,8790,13146,70
ARCOMP_e78917b255896db5,cycle24_development,cycle24_final_refit_pool,2245,11623,68
ARCOMP_e7b28517ffc50fe2,independent_cycle25_test,,7570,12816,68
ARCOMP_e7ee6efca6102453,independent_cycle25_test,,7536,12797,68
ARCOMP_e80c7c42bafac6f5,cycle24_development,cycle24_final_refit_pool,4351,12114,69
ARCOMP_e82fe93170fc4061,independent_cycle25_test,,13294,14099,68
ARCOMP_e83269f6f0f492ba,cycle24_development,cycle24_final_refit_pool,7385,12749,68
ARCOMP_e837cf0051825151,cycle24_development,cycle24_calibration_holdout,7050,12663,52
ARCOMP_e83f57862c83a036,cycle24_development,cycle24_threshold_holdout,2852,11769,69
ARCOMP_e841155a7cca860f,cycle24_development,cycle24_final_refit_pool,1970,11555,65
ARCOMP_e88ec925720d9ecc,cycle24_development,cycle24_calibration_holdout,4734,12197,70
ARCOMP_e8badf6bf903e09c,cycle24_development,cycle24_threshold_holdout,71,11084,70
ARCOMP_e8c70065e67f27e6,cycle24_development,cycle24_calibration_holdout,5461,12332,74
ARCOMP_e8db226624a68f9d,independent_cycle25_test,,12334,13912,71
ARCOMP_e8fd85f1a76a7154,cycle24_development,cycle24_final_refit_pool,6063,12443,68
ARCOMP_e90dbc6204b90412,independent_cycle25_test,,13694,14194,67
ARCOMP_e91c2f02a9b158bc,independent_cycle25_test,,10466,13507,66
ARCOMP_e93f853ed09e6416,cycle24_development,cycle24_final_refit_pool,1126,11364,93
ARCOMP_e94654dfd691dc06,cycle24_development,cycle24_final_refit_pool,713,11258,65
ARCOMP_e9be3e245d8850bd,independent_cycle25_test,,11553,13755,61
ARCOMP_e9d232b55a85cdcb,independent_cycle25_test,,12703,13988,64
ARCOMP_ea0571c64363a84e,independent_cycle25_test,,10617,13540,54
ARCOMP_ea1d61ed5e68773f,independent_cycle25_test,,13306,14104,63
ARCOMP_ea21d0ecd1c9539a,independent_cycle25_test,,13675,14191,66
ARCOMP_ea23e7a622a6142e,cycle24_development,cycle24_final_refit_pool,1149;1165,11367,136
ARCOMP_ea4ea424c01433c8,cycle24_development,cycle24_final_refit_pool,6489,12530,43
ARCOMP_ea6019aa3ab875ab,cycle24_development,cycle24_final_refit_pool,2372,11654,64
ARCOMP_ea75f719dfe49701,independent_cycle25_test,,7544,12801,7
ARCOMP_eaa686f649137772,cycle24_development,cycle24_calibration_holdout,4231,12089,66
ARCOMP_eb031b1e1314a3e0,independent_cycle25_test,,7575,12819,29
ARCOMP_eb43a073cf0e99eb,cycle24_development,cycle24_final_refit_pool,371,11159,72
ARCOMP_eb7a8c9a5a01ecb9,cycle24_development,cycle24_final_refit_pool,3700,11969,31
ARCOMP_ebad1feb1c547d83,cycle24_development,cycle24_final_refit_pool,1735,11502,27
ARCOMP_ebb510c5bc28e7f2,cycle24_development,cycle24_calibration_holdout,6617,12558,67
ARCOMP_ebcfd67102bbf833,cycle24_development,cycle24_final_refit_pool,4092,12053,66
ARCOMP_ebf3b2507bcd963d,cycle24_development,cycle24_final_refit_pool,1237,11386,69
ARCOMP_ec3b65b790e5777c,independent_cycle25_test,,9403,13284,66
ARCOMP_ec7412fc149d0259,independent_cycle25_test,,12039,13855,71
ARCOMP_eca34c9472bef049,cycle24_development,cycle24_final_refit_pool,3457,11912,69
ARCOMP_ecab621941f98e5d,independent_cycle25_test,,9825,13375,6
ARCOMP_ecae797734db1ef3,independent_cycle25_test,,13636,14181,34
ARCOMP_ecd4f22af08df60a,cycle24_development,cycle24_final_refit_pool,1232,11385,62
ARCOMP_ecf32215dcfea10c,cycle24_development,cycle24_final_refit_pool,6670,12565,67
ARCOMP_ed3a1d5988193857,independent_cycle25_test,,10115,13435,66
ARCOMP_ed7b2dd339cfcdcd,cycle24_development,cycle24_final_refit_pool,7148,12683,70
ARCOMP_edca628b30b8c671,independent_cycle25_test,,9946,13407,63
ARCOMP_edcf64230461217e,cycle24_development,cycle24_final_refit_pool,4205,12082,67
ARCOMP_edff0b3cf681ba96,cycle24_development,cycle24_final_refit_pool,367,11156,66
ARCOMP_edffbe532abfce69,cycle24_development,cycle24_final_refit_pool,4111,12058,66
ARCOMP_ee225884e09423ed,independent_cycle25_test,,13133,14072,60
ARCOMP_ee40054ed09b638c,cycle24_development,cycle24_final_refit_pool,6599,12552,67
ARCOMP_ee506a98c59fcae4,cycle24_development,cycle24_final_refit_pool,5991,12427,68
ARCOMP_ee864d890e439e0d,cycle24_development,,2691,11730,66
ARCOMP_ee8c3cce1b2e794d,cycle24_development,cycle24_final_refit_pool,4288,12100,66
ARCOMP_eeac1f91b0e12c5a,independent_cycle25_test,,10413,13490,79
ARCOMP_eeb0740673d90cce,independent_cycle25_test,,7923,12927,71
ARCOMP_eee53825f32b97c1,independent_cycle25_test,,11310,13701,64
ARCOMP_ef1131e781810a8d,independent_cycle25_test,,12958,14038,61
ARCOMP_ef234d9393672712,cycle24_development,cycle24_final_refit_pool,5944,12412,52
ARCOMP_ef331afd7a055ead,cycle24_development,cycle24_final_refit_pool,603,11215,10
ARCOMP_ef39622f05dfc8bf,independent_cycle25_test,,12084,13858,52
ARCOMP_ef47750cf0c8cd91,independent_cycle25_test,,10730,13563,59
ARCOMP_ef6b48a4a5fad197,cycle24_development,cycle24_final_refit_pool,610,11218,69
ARCOMP_ef78db5ce9d3fcd0,independent_cycle25_test,,9125,13230,71
ARCOMP_ef853b8be4a8a88e,independent_cycle25_test,,9008,13201,60
ARCOMP_ef8b2fd229fb3fe9,independent_cycle25_test,,11372,13715,52
ARCOMP_ef90e698b3c0a576,independent_cycle25_test,,12589,13961,57
ARCOMP_efa1de6da9edd767,cycle24_development,cycle24_calibration_holdout,6591,12550,15
ARCOMP_efa83f8f61a697ab,cycle24_development,cycle24_final_refit_pool,4760,12201,65
ARCOMP_efe30158bfff5d21,independent_cycle25_test,,8123,12985,69
ARCOMP_effa09a66f9f31df,independent_cycle25_test,,10245,13464,66
ARCOMP_f02511165e1093e3,independent_cycle25_test,,10000,13416,71
ARCOMP_f055f1e590222925,cycle24_development,cycle24_final_refit_pool,1447,11428,65
ARCOMP_f05b08528c0cb255,supplementary_2026,,14453,14382,14
ARCOMP_f070837cbe2528b0,cycle24_development,cycle24_final_refit_pool,1339,11412,67
ARCOMP_f0953fd28da422a1,cycle24_development,cycle24_final_refit_pool,7262,12712,67
ARCOMP_f09da9f559e24a5d,supplementary_2026,,14535,14405,58
ARCOMP_f0ac02863265377f,independent_cycle25_test,,10153,13447,70
ARCOMP_f0d03ec473be9a18,independent_cycle25_test,,10638,13546,58
ARCOMP_f127e6b65a5a362f,cycle24_development,cycle24_final_refit_pool,1893,11534,67
ARCOMP_f15658a61ed14ff9,cycle24_development,cycle24_final_refit_pool,4942,12239,66
ARCOMP_f18e4e2d7df8b35d,cycle24_development,cycle24_final_refit_pool,5758,12384,70
ARCOMP_f1914e060db2f1b8,independent_cycle25_test,,13246,14090,65
ARCOMP_f1a7f7b940b5b100,cycle24_development,cycle24_final_refit_pool,677,11238,34
ARCOMP_f1b7be169d85e807,cycle24_development,cycle24_threshold_holdout,5772,12386,70
ARCOMP_f1c352820c678ad7,cycle24_development,cycle24_final_refit_pool,46,11078,53
ARCOMP_f1d144cf7fc6d74e,cycle24_development,cycle24_final_refit_pool,3658,11962,75
ARCOMP_f1d8bafef143118f,cycle24_development,cycle24_calibration_holdout,833,11283,68
ARCOMP_f212ee365903352f,cycle24_development,cycle24_final_refit_pool,6227,12478,63
ARCOMP_f222acd7a09e6e72,cycle24_development,cycle24_final_refit_pool,2693,11731,64
ARCOMP_f29bc43ffd1349e6,cycle25_early_diagnostic,,7493,12790,69
ARCOMP_f2a08e4aac0fb0ed,independent_cycle25_test,,8013,12948,69
ARCOMP_f2adc82b1cc3d2c3,cycle24_development,cycle24_final_refit_pool,5526,12335,66
ARCOMP_f32ecab77152e635,cycle24_development,cycle24_final_refit_pool,5422,12318,63
ARCOMP_f34048cf25179740,independent_cycle25_test,,14177,14313,65
ARCOMP_f346eb965aa512f6,independent_cycle25_test,,9390,13282,63
ARCOMP_f3bbbbf9f931d9b2,cycle24_development,cycle24_final_refit_pool,1873,11526,63
ARCOMP_f3c0324e1c8bb659,independent_cycle25_test,,11019,13624,53
ARCOMP_f3dd526dd34b871a,cycle24_development,cycle24_final_refit_pool,2839,11767,56
ARCOMP_f3e8088fe229a95e,cycle24_development,cycle24_final_refit_pool,2625,11716,64
ARCOMP_f3f37e4d9750f495,independent_cycle25_test,,7883,12913,66
ARCOMP_f41f1d5f196ee09e,independent_cycle25_test,,12160,13878,74
ARCOMP_f43212129c50cb69,independent_cycle25_test,,11644,13774,63
ARCOMP_f43e65e0f2e9dea8,cycle24_development,cycle24_final_refit_pool,6939,12632,41
ARCOMP_f44bbe2ce6d7d524,cycle24_development,cycle24_calibration_holdout,4201,12084,65
ARCOMP_f4984e2bf94d27db,independent_cycle25_test,,9075,13215,66
ARCOMP_f4b033fb30238f3b,cycle24_development,cycle24_final_refit_pool,1990,11562,57
ARCOMP_f51acc09f9a88b3e,independent_cycle25_test,,9751,13358,72
ARCOMP_f53377c7adbd1119,cycle25_early_diagnostic,,7419,12764,71
ARCOMP_f54b683a4f06fedb,cycle24_development,cycle24_final_refit_pool,2047,11578,62
ARCOMP_f58d0b89369648d6,independent_cycle25_test,,10424,13498,24
ARCOMP_f59cc1fb5b506b2d,cycle24_development,cycle24_final_refit_pool,6937,12630,54
ARCOMP_f5e901cb37897f02,cycle24_development,cycle24_calibration_holdout,576,11207,67
ARCOMP_f5ec3b3dfc747135,independent_cycle25_test,,13723,14206,64
ARCOMP_f62a0989b306c3db,cycle24_development,cycle24_final_refit_pool,1756,11506,56
ARCOMP_f62cd3e0abe9d09a,independent_cycle25_test,,11385,13716,67
ARCOMP_f6a17d140d00de39,cycle24_development,cycle24_calibration_holdout,2634,11717,64
ARCOMP_f6a2175e1050354b,cycle24_development,cycle24_threshold_holdout,2635,11719,67
ARCOMP_f6d700e8e912477f,cycle24_development,cycle24_threshold_holdout,702,11249,64
ARCOMP_f6f4287dedac8a9a,cycle24_development,cycle24_final_refit_pool,2812,11766,69
ARCOMP_f71734a75cf41f6c,independent_cycle25_test,,14165,14308,74
ARCOMP_f735f60167b242b1,cycle24_development,cycle24_calibration_holdout,3483,11920,70
ARCOMP_f73ec38391ef3ab8,independent_cycle25_test,,11054,13634,65
ARCOMP_f74d7bb4a7d87c16,cycle24_development,cycle24_calibration_holdout,2754,11752,24
ARCOMP_f74eea20d0eefc7e,cycle24_development,cycle24_final_refit_pool,6074,12447,64
ARCOMP_f75522584e870cd4,cycle24_development,cycle24_threshold_holdout,2028,11571,47
ARCOMP_f75b937cf2ebaa5c,cycle24_development,cycle24_final_refit_pool,1449,11429,66
ARCOMP_f7611ea221b4db78,cycle24_development,cycle24_final_refit_pool,7331,12732,45
ARCOMP_f7814859cb8a6924,cycle24_development,cycle24_final_refit_pool,1783,11510,56
ARCOMP_f7872a88bebfe079,independent_cycle25_test,,8421,13057,69
ARCOMP_f78c4f6994b5f82b,cycle25_early_diagnostic,,7476,12784,70
ARCOMP_f792b0a6f25e62ea,cycle24_development,cycle24_final_refit_pool,6301,12489,66
ARCOMP_f79552bf1bf5b177,cycle24_development,cycle24_final_refit_pool,3248,11856,63
ARCOMP_f7cd51ca06de5219,independent_cycle25_test,,11465,13733,65
ARCOMP_f803df046540980f,independent_cycle25_test,,13883,14248,56
ARCOMP_f806c95afd230ad3,independent_cycle25_test,,14045;14059,14283,72
ARCOMP_f81e16737dc9e5e9,independent_cycle25_test,,8927,13179,34
ARCOMP_f843a3b2452693c1,independent_cycle25_test,,10023,13420,71
ARCOMP_f8444dc19de59624,cycle24_development,cycle24_final_refit_pool,49,11079,20
ARCOMP_f857f638596bdb07,cycle24_development,cycle24_final_refit_pool,1367,11415,68
ARCOMP_f87137952110056e,cycle24_development,cycle24_threshold_holdout,1303,11398,55
ARCOMP_f8a3c804e74580cc,cycle24_development,cycle24_final_refit_pool,1422,11423,59
ARCOMP_f8d06f989a6e3bba,cycle24_development,cycle24_final_refit_pool,5345,12304,22
ARCOMP_f8e89946d9bca7cc,cycle24_development,cycle24_final_refit_pool,6824,12605,67
ARCOMP_f8ebbc607b788533,cycle24_development,cycle24_final_refit_pool,3875,12016,67
ARCOMP_f8f4039cea46aca7,cycle24_development,cycle24_final_refit_pool,5275,12296,62
ARCOMP_f91444a7056d997a,cycle24_development,cycle24_final_refit_pool,3874,12013,68
ARCOMP_f933b02c9ef84ae0,cycle24_development,cycle24_final_refit_pool,3400,11903,68
ARCOMP_f94f664c57a87725,cycle24_development,cycle24_final_refit_pool,3793,11990,60
ARCOMP_f98bcc42bb39b6e9,cycle24_development,cycle24_threshold_holdout,6359,12501,64
ARCOMP_f98c1caba438c045,cycle24_development,cycle24_final_refit_pool,6231,12479,58
ARCOMP_f99b821cba542f29,independent_cycle25_test,,12216,13889,73
ARCOMP_f9df56c9bd6c182b,independent_cycle25_test,,12238,13895,60
ARCOMP_f9f29ab784bc566a,independent_cycle25_test,,12356,13915,67
ARCOMP_fa1ece1cd57ac0c4,cycle24_development,cycle24_final_refit_pool,6889,12619,63
ARCOMP_fa342e455af2e47e,cycle24_development,cycle24_final_refit_pool,2193,11614,54
ARCOMP_fa6d6c11ad927591,cycle25_early_diagnostic,,7470,12782,71
ARCOMP_faa7bdac756d3094,cycle24_development,cycle24_final_refit_pool,221,11116,33
ARCOMP_faab5c9dc8e7191d,cycle24_development,cycle24_calibration_holdout,2358,11649,51
ARCOMP_fb1ee51684ad99d6,independent_cycle25_test,,11812,13812,65
ARCOMP_fb3364ee44c53037,independent_cycle25_test,,12997,14046,56
ARCOMP_fb5bfc7d9f499fac,independent_cycle25_test,,13011,14050,54
ARCOMP_fb6cfa6e26f2c384,independent_cycle25_test,,9489,13299,66
ARCOMP_fb763a3ffb6fce99,cycle25_early_diagnostic,,7414,12761,33
ARCOMP_fb87d7e917c0e3a5,cycle24_development,cycle24_final_refit_pool,6745,12591,64
ARCOMP_fbbce1012003b2f3,independent_cycle25_test,,13274,14096,67
ARCOMP_fbd9a1ed2fbaa15d,cycle24_development,cycle24_threshold_holdout,4921,12234,61
ARCOMP_fbe852318a19d15b,cycle24_development,cycle24_final_refit_pool,3082,11823,68
ARCOMP_fbf4aafcc1063d4f,cycle24_development,cycle24_final_refit_pool,218,11113,69
ARCOMP_fc141dca8d66b771,cycle24_development,cycle24_final_refit_pool,7100,12670,68
ARCOMP_fc35b74f37cdf301,independent_cycle25_test,,10520,13522,67
ARCOMP_fc4deda3a7308862,cycle24_development,cycle24_final_refit_pool,1807,11514,71
